sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:13907614700396617324,processed/12/1280d7ae297f455227a54361a0a13e49a944d03375c06aab5d72301aad001e08.wav,975034c5c505163b07575dfbaed5c4ffde6584f6ff7a2b8c27aea7824abde74a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1665,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1665,0e127cc4b752b1c9fe9541145da8f3abd52baed0fcb7e202ace1a064c0933fe0,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6391218539357763424,processed/48/485b701bc2c21428b7e696d97119cb60ceca6bd8d93e3c6e1a4a740de5bf8356.wav,d5e1245157b7412d0cea4c94e734029c649f148bdf4553cea232b02af8f87c01,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1832,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1832,73676f3a0e1247c9c01a7bd662db05e0c2d2a38cd4893d19cb7bf311d4c5920a,27.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9289713775687363744,processed/79/7940043a171342c7eb384167cc13e37118f49cc4848fe860f97b8e07e202317b.wav,2acd56c49b828f0d132b900ec2cc85ff7e883f791562cf96dcf4d9094bae82c0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1977,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1977,e9c24b3ffea0e895cf0ebd5ef1f70a8bc50a75e2429076a1f3539c81ef50b5ee,10.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14702793071649019367,processed/ff/ffc72068ffc47afd2bfb2d3337501e0ba07af94cb77c62f9fe8caa76062fa768.wav,04972602aaa7250fcf6ac184ccef4c9d3d1fd42243e38032acc9442c6ba8ab49,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1728,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1728,4093ef53d0ad974ce985bdc9afea94a9d51089d0514274e028530fa0be5b8c6c,13.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16578432271217182729,processed/27/27d0f978f0aef37c42d77d938e88a561d0b81c5ee5d63c1a14550ad5e0e01d95.wav,58bb4bc1271190bc659804e3470aca851b05676a679fb2c909cbc2d700a0e6ba,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1997,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1997,deb97246a4b351e9ef9d9e7b08ee466c239841b5090863b2ec33ee75ec9cc8b1,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13707050606827299613,processed/25/25e81e827bcdcba16169e7de8e770390e32f0fec5f87dbea9e2f84a00ae02cc1.wav,518bb7d4e4efa7877568aa114d1116ac103546e38fa5e8809b87a5c1b3535ab7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1750,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1750,bf66026425d80301bd6cafe5ac0ecbfe4adfce79c6d9942808abc12e233314d6,8.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13941231433010364485,processed/25/251d01ba5dd946debb57893077911d10866b35637b79e8da61f0d6b4804e117d.wav,3c38e06dc3612793c258d8c4aa5c97d9c9b0f8167dc3e15c38b4534252d74a17,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1859,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1859,8607f0068d5d35a4248347014a605b497049663efc653e511471f60899101356,26.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10360237251151782078,processed/c6/c68276ce6069c17ca0a39739b922b91a02eb305305dd3ff15fd8bd239708e17a.wav,8c3a03b885a770d7c80d5898da2512e82e9ad672b70a538fd5434f3d76f6a77d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1899,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1899,47600904c26fa7b710d4e132ab20d3f9041953d15e2c2266e8edf5bfac4d8af9,21.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6716542451035067564,processed/32/32296d7407ea912e588798fc41dcee6875fabfce7803eda59e63a6cbb99c6388.wav,e13376bbc082741c546ba018c0243b04518d23d60460367b372358ed76a995f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1727,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1727,36a75e76a58ec338950fcbdf24e28f08414fab9a88917987ed01cadc84effcfa,13.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5690605322783951571,processed/69/6933b67cd6b1cec140f657bcca18a4c5fba89a17aa48084bd2687a64bb644ac4.wav,8565ba82d9174f2d94bf118323a578b49f1c8e6c146f0f53f435e08842976b21,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1947,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1947,1ccaa7f24b275885afefeda4848fbd421a1fbf418ef7d56313b2e099964e95c9,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7541968137019116183,processed/8d/8deafc3202fc776f1fdd8a32b117f11cc86fd0432f8c6855e69185fb2a951e7e.wav,d44e98570e8df690eff28f41aebbe6573113b9d1d94dbe86b11b762d4566c21f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1953,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1953,ed4b2d464f25049b536421d499068c30399883d5c9524a4f2529ca3f58d0b847,14.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12180754816680983008,processed/50/500c6623ed09e8be861adf65bf5f3b831acbe73834b5e76508d1239ca6f4b0b1.wav,50b10cd7c69987056820a917a0ceeaff4c16920749a082092817519eec0712f6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1855,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1855,74b331a323a6d783bbde39995ee3b5dbb62078a7b3bb0c9a38b334074eabfbcd,17.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5670371838991364185,processed/0a/0a06cb0d381b9aebe2af14d495cee146fb58f8b4af91878c9de7d7fae3af5959.wav,e3840111ed9fd36a21767496495f9299ffe3765176cc28171fe30223cf1d02f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1748,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1748,9d98fd4e83768f72b38a9e4367a3d429c5275b1be9710b725530fd12e53c8bd9,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15020601068071855718,processed/12/12599143a3b11c18885e2a65d23d5815db09e172951e4a3ae9251d4c2e3a0363.wav,2700d2a895a3232121ba407d564280046835de3d92c2f946bfa01130159760fe,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1793,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1793,ba561b921ba4260d1b410176981a64d5e3509ecf734e391e24784d5c779e6c78,22.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10911720144661608593,processed/7b/7b27d1d78cb5938b524227b80451e883f61978dca810db91259f7391a7cc4fb4.wav,e8906398479479374b43162cc87c18503247cc591bc6e2666b95ae7b0f3f0582,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1964,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1964,2c6311fb5ebe434622e69addc2b0fc3a95b3ffff8e3fcaae883977b7f5945f4b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5879645372237316156,processed/2c/2c6da2be225f2ca006cc1123ccbf7672d83c1ba121c8dc87dd46c2d52ae6b906.wav,3cbb665848995df9de9f05b32e2fe8affe849edd89f34e99b256d08c3ec5a1e2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1724,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1724,3c9346ebd03d3b61c78245f8192abc59a851cf2cc0eaf00753fc2925986e2c9b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9161810616423051790,processed/5e/5edc530558ac758c3ebe4bbcbbb34f08e5104ffca6efabc608130f326fa1de72.wav,ac06a15772f4d117f48efe5f740288da2a49b47af97ea29dbb73a68cfb749c9e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1800,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1800,2170e6211ae759b0c7118e86207fa59dca5c57a71ec050b4e3e371e246f85be0,22.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16102329833862528531,processed/32/326b80fa48a6197af8688b74821145d69270bff3e91dbcd2c252f09c73349652.wav,8820360414998685a22f46b328762da617a46f496481af1c18d66fa9c6fc5809,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1887,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1887,8b7c76e67257ce6ef10417b2cbabea3421ed6e3c273d73b8fb435eb707585593,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8058753579738794945,processed/c7/c7b5d70f47aa3d7dd8cafd09da90846b7dbf679795798fd92b3ab16464816f8e.wav,ffdc8f5c3ea4b332550f7621e04e7794071cd2b0576874740566281f65713b3f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1737,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1737,987a3f9b3d7e861eee571f1e5caf0f0646728f2d9efb87e7ff4e9afca7588910,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4324230341347616046,processed/b8/b881548f5d3ca336bf6646dc4b251bf377e4c42ddc9646ff8f50cade6a391e49.wav,ace82f63b4e9ac9435205207749faa831a0aad7759cd4bc4e6556f80cb314e22,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1898,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1898,2aa84159d144ed91ffccbd3505cb4a5214cdd6a5d2eed5b340560b89cb2e7865,26.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12499343535907906459,processed/b7/b71bdcd2096f040d1d6fee4965b5c196ea42c5ab5b431db23d620bf5279815df.wav,20fbb2b1d7d184d53a3b3983634069f202fa0da41b7f1508a928268538ba2c2f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1861,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1861,13cd80d994c0af4ef0c5dee44864991692483df7fdb618b29bd1c5e635b3b4b4,10.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11941935412420287805,processed/bd/bd7a79cb0be8c137da1c654e05152e65b01eaac4f18e8b8f2057118217e10c48.wav,5a7792ffe5dd4f38c6e0e6a2b03d0c78bfc381637f5594316a50c40636c63828,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1710,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1710,67c6d533c1bac8c9abd8001ded9b7d426fb483604f5d4459c66ce6b0b4002c84,25.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12093710832555802440,processed/a7/a73806e77327eb247955eb256d53c00180d1ee1378125b46a1960e0437c57ca6.wav,c1ebb26808af0eefe3a245c72b78cda242f8019fb5d9008c03bbd96862763415,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1929,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1929,c6fb826aaec20e671b0080a506aea96e69a03f3790ec89c83501191afd6b2396,12.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17506271158265386948,processed/4b/4b5d0554c0b6f86e12398f07e355f75e68b0ee655530a500080c9c4faf585915.wav,cb183a1f69d7406317751999ad5eb790b2a50ddd0469608ab0fef2626f91667f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1733,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1733,22cda6af6f716daa55b90ab43ec92590c42206e2e662c6913517c94646abddbb,17.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14595150909983902123,processed/2a/2a969579af7ab6afd85fcd471e58ff48808a07a56c93870955695c8866d59487.wav,b96e09d4e0ca80b0274316a11001ace260d10a607db583d5adf68024987f3fd5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1955,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1955,4e0dd9aa31c41baadf0416b3dac47692957ea0831ba2571c3b1514c0aba163de,17.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11407733267324366616,processed/f6/f6805e9c2a8d0838fc463e6df84dc14442cc33a66181da988fa1b756841a0015.wav,1e47a1357f721cd47e74a67c28d6af326a2cb3674a0491fc668868cbc8978b42,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1778,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1778,c07b499ec81f3f97961b563b9c40cf3aa6d4fcef3c5b9714fffa2d6a1fab20e3,12.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8631182954021819163,processed/b8/b825e93a518fabe037d160b128a6b9ee183b44c3129d63c60db2f38cf3ad19ab.wav,11a83889280c8e0ea100be2e4c57e31f9372d530522bec4c4ab1e47ef5c78184,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1902,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1902,cef233b1363e60266e3f1a1094c65b56ca7039ef4f5c77fc435c608b302c295c,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16535373547775542902,processed/06/06488d5f0455e71e5f2d883764a5ce7cdf3bf2ebdd05ab4fbe92cfa0f214d6f3.wav,fb146f60ac2ac904da098cb752576e2be6d757f2155f2e043959605a33208626,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1880,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1880,7108fb26feda5e82f478ec487793fcda59f8d423ea995d3eb77083f9c0037a55,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10941487999946180001,processed/d5/d52385b8dbebe9fee4777df8ba2088ce253f59ca8f6c06ca392302a37ff5c934.wav,1edad09176c2f5f4e3b40fea4b8209e0dac1b647b49d06420e3739d2b7d0a839,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1780,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1780,ce476fa8c0f63138457c796d1363e9c429a3e3d28f8fd341be0e99950d56bdf8,16.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10037546300559313240,processed/e8/e8f13c4491e0ea8ed53ffdd60e9463251de3c82e0a039a54bfde1c8ae23e5da2.wav,c0db93e8e748fdc1772a20b5d5c2df24b04027209fad156d31c2a69e09633c69,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1701,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1701,8ff36537382ec09671c7291b6cfae2ac4556581be6c1ea02b36802262dff2f4e,16.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7323162609615540323,processed/79/79b624996804ddb10d6e30ef172f2313654dcb7df8a2b7045838003712bc1a76.wav,dc3df7f54099f397ffdb014ec5b0de6e6f68930e407d90f7a680b3d9cb8899a5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1709,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1709,6bb4f3c7a0eaf6ea43b5d569703ad71084f7b152a5d27a363d69d6e95162b907,13.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8481884831392370547,processed/ec/ecce2203b969ec87311986990f155045c65f38083f3cbd10ef212a2bc58e7973.wav,56147fd25729756dc8aac812bb0371c7fece18718e057164b0671aa1b38df340,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1874,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1874,0ff1ce5e7d5e3e41d4b90c71478941f4487ec624fb617f596989f1a11dfc07a3,22.02,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12811696996646412406,processed/67/6751a78f4c4afb62430604e63aedbb5b0fc04d87ec0c6af24c7aefac13ab2eef.wav,640280dcbf5e2161439115ec4d1ee298553a295755d9be7383160c33aca3fdcf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1688,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1688,54b0a1620cc66d338e84ad13291361eaae610c234e01f4649541aa075152c1ea,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8109192570732096481,processed/38/387a883261478834640a00f552199c97b95fdf59823088203c91dca7731bbe52.wav,afb1d725204fabd9a8addef03aff16f89ad20cd96bab1c4819b6ca3a33fb72a0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1952,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1952,a2c19752eec12ddbb1d8f0c2c6e553d525d185029866b9b62b02a48860c216a5,13.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13866886119467998876,processed/a5/a5009945db0dd73dfbe08a7898cabb5e0f653a54a22bdc14ad27181f22792cc9.wav,764c521c83d23b1dd26935ab9ac6f738881555f8657c1a8e809a393312210fee,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1913,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1913,efa2c256ff6498c97c2982d27e1b39cedfc2fd4ed5ed71ced49e26c9fff2bd25,19.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16936122209542847320,processed/17/17675b956ce07295cb61249d57e0e73146a24f1961f7524b07c3ed31d8c45f53.wav,df97b70ba9b1d9b7099e0e7c1990902cd3b183e4060ba6c729d5374912d37afc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1813,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1813,a9085876da000f21dc245a2522750c921b91c0646b0024f71c221f4016e989ed,24.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13427528320636238784,processed/91/915ec5bdb002403f70a09a808b81123c4237b1ef031c8cfe8a133638eeec0443.wav,59bcba44c6a9aea3626e0207a1514a99ded0b2e73c80fda37ed5746681ff6b12,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1956,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1956,3aade2d4417d7e3fb8f4a56862cedc61add832bbc8ce776a65163371488526e1,12.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5265935435538291039,processed/dd/dd26182cd5cbf15c33069818f6d2e41093084f83b254eefbbc8644aec6911ac7.wav,705a0706c4300b1977adb6a309c459a61767df5787738f19934520395e6c22df,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1822,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1822,9b216b70bc4022d65b98756d436713be836bffd6b6605094663e4738f1de98ee,23.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17782454036043301211,processed/30/302268fd240da3f5562605f1ecddd6a4efb3f31114ff53a33a13903b56b35ad2.wav,01b46af5e5a8fb20e32e9bd0fc104661914895b202075e250dd47b8585451a58,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1980,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1980,8f5a180b322ca95c17a5a66f7c2ef9969068002d90fabf86deb5fd12e7136d7a,18.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
