sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:14285705490080071843,raw/google_fleurs_kk_v1/slices/test-raw-300/14285705490080071843.wav,0fa32236c4680dd0aa3639aaf69e188e0d6d6026cecfc0c47a9a9753b8180a0d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1736,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1736,7da35bf9d0630756f833e6338cd7be4a45a9a8086659beaf57b76db13d38a1d1,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6218148537888488275,raw/google_fleurs_kk_v1/slices/test-raw-300/6218148537888488275.wav,3747c26ba6c2787cc1bdad57363863574212ad46508666d9306773d72f877640,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1720,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1720,a5002382889f9f9c4ac21982a7164d7ce74d21eeec1b196c9795e2b65e49911c,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9790576277370269032,raw/google_fleurs_kk_v1/slices/test-raw-300/9790576277370269032.wav,bdf9a6f14bfaeea6df4415b36ecb399e60b84498ceb1bdcf001c600899658049,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1770,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1770,dbe9f72f525394740e0b2447c776b97e8dbcccb22540b6a5e6696c72df2d306d,11.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16286047391000162456,raw/google_fleurs_kk_v1/slices/test-raw-300/16286047391000162456.wav,33943e1d5211bce3932a2a0f6377b73520d567dd2ba59c18c646778cac121526,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1888,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1888,c64941e2e10162575bcd4a022cc6fae5e5c073fec649e2a78805514222cbe270,23.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14880305694445428861,raw/google_fleurs_kk_v1/slices/test-raw-300/14880305694445428861.wav,a67acee4468816f21efb6decf72f4cd274d6930cb7e81c58cd3967a4cf5c3cef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1961,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1961,3a1bd76be3853344057bc0edc9511352b3de888cdc95629332bf4bb609033d5f,19.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2887969760121763646,raw/google_fleurs_kk_v1/slices/test-raw-300/2887969760121763646.wav,d1da67067ba365e00eef233fe7c95a9eb945bc8242183c4b7391c837c8b90a29,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1743,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1743,c7c0390f689cfaa8eadf18e21857b2e6d50338ef6abd462ea2216f4b818b995b,18.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14089950306038719733,raw/google_fleurs_kk_v1/slices/test-raw-300/14089950306038719733.wav,fe8bf0c9ee2fec4fadb2359c2e09747a8cb0d63981e476fce69aac7727de89c5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1795,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1795,c695ae10f5512ac437000daad3abee60dbb4173f56ae5bf6595d874252e94748,23.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16100295713913896452,raw/google_fleurs_kk_v1/slices/test-raw-300/16100295713913896452.wav,d30327142e061c5a73c71de71ff597d138a32f636da9cc981d5ae21d4f611c45,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1700,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1700,2ca8897ccc4736fc9f3ddd589ff284f6589970a74dbd35a25713cef418ea5c0e,16.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10082197291459127688,raw/google_fleurs_kk_v1/slices/test-raw-300/10082197291459127688.wav,5bd2559e2ec31abd756821e6dd407e71c6395e80b8ce8e6734bd4cf2f381da27,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1708,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1708,4089c4354ae39053c96af01580afd475e5acea1eed0a39e99db2d63b586bc546,17.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14381932041887637362,raw/google_fleurs_kk_v1/slices/test-raw-300/14381932041887637362.wav,ce4f74dfef03491a5c6448dd32c13a9d42ed561d313a16e70458c529bd4b3f70,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1979,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1979,9285107c1e2f4e4d734841c8d71525ef569448d5f48e2ca017f2dabf1f0372ef,19.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5656703888553146463,raw/google_fleurs_kk_v1/slices/test-raw-300/5656703888553146463.wav,c1ad75bcc174421796fedf851635895c86e93c51b7f7a5a331aeae64908b1a38,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1849,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1849,419b9aeba936794287f236cd6383c9da1b1365e0069d418185bffea7ec85dca1,14.34,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15248404693060639844,raw/google_fleurs_kk_v1/slices/test-raw-300/15248404693060639844.wav,658f419840ff6cd5bf6d4f73c8777e76071c149c60e3206c1c6fc4c06dde1840,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1754,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1754,bdbebfdac426d1f61f87853d713645abb5cc1d80d28e328c267ffe666b0d3d2c,27.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14388871978935891758,raw/google_fleurs_kk_v1/slices/test-raw-300/14388871978935891758.wav,1fdc8473145fdd26cf71b50a71b93f57f5dd796729dc19fa124fd2658ad8aa5a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1662,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1662,2ade582703d25ca72c7e86f67d12baa7d516749b98e3b12433a385e75301228f,10.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1289814719451283788,raw/google_fleurs_kk_v1/slices/test-raw-300/1289814719451283788.wav,efe09c037b07caeef406e4072905c8996c9a808081c4126633cc47953f83b8a5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2002,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2002,970a5e1a313ba11f21e93272af20f561b0105f5ee9780f6510d85d0b4f0eec11,12.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9392839239552639338,raw/google_fleurs_kk_v1/slices/test-raw-300/9392839239552639338.wav,44007560a552b56ad369b7064c5f9cc905396aa0acef6d896f5a979dd4332613,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1918,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1918,de1c8d4653a430203ae3c86e5b723351e3d1761e8c73418f87ae2da55b758a37,12.3,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12132517779672439413,raw/google_fleurs_kk_v1/slices/test-raw-300/12132517779672439413.wav,e7db0b34953401e6adde8c3c6f51fe555930133fafbb6e1b2e71438405f92c79,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1912,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1912,10f4c55ff0e14f05c677f5d6056e594e378e9808eb7b350a89686368cd85cecd,12.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6013460121839312592,raw/google_fleurs_kk_v1/slices/test-raw-300/6013460121839312592.wav,48471f2d137f2b30ef6cec4e6fae56ad31c5c60540a4272d35c07c265a24e868,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1928,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1928,bca9a4fd336af6db56a2ac617034d47182c347cb50722752940200e2b68ac3fa,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2990764790385847393,raw/google_fleurs_kk_v1/slices/test-raw-300/2990764790385847393.wav,f33f54b1396b1732d7a2b5a964a9b12749fb5791288148405e441238c890d65b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1760,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1760,dc3c25dfb0dfb89f52f9fb05f3f9339a3bd18307d0b0e5fe929d57a9016a5458,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13574369299245128868,raw/google_fleurs_kk_v1/slices/test-raw-300/13574369299245128868.wav,947fd4a3b0b71da74d00dfa544d592da63760f9edb0bea994d66de962abbc60d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1850,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1850,23df59c7c57d72eef7fee6c082e01b5c4f24dc9f7388f5706c0ce66525513321,20.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18128932792796571997,raw/google_fleurs_kk_v1/slices/test-raw-300/18128932792796571997.wav,c1491898dee4500c3ff5a7bafc264dfc741a9140e1bf51d0b6a780dff9a0a0eb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1762,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1762,da4059b627062e15ac543e6d2e494f7d5eeae4ecea9d86b9fcec1297dd3e766f,15.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1250870285955643901,raw/google_fleurs_kk_v1/slices/test-raw-300/1250870285955643901.wav,0fd29d5fcd45e0af5a76cd2515e508d5afbc055e0296b1b74f67f08432a236ed,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1943,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1943,3fa4d75dbb3ad24bbe9da114b38ab597ded77b8b85cde066dd77eecdc3dd126f,19.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2998778049046655097,raw/google_fleurs_kk_v1/slices/test-raw-300/2998778049046655097.wav,76084d260e65e4e9e91794049bb4fe9d4bec6878c946788a244c9787452df152,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1960,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1960,d8fd274be91000f8c72e4a718b6364ba8421178590f45c641f025505c31f63c3,30.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5109060069463245930,raw/google_fleurs_kk_v1/slices/test-raw-300/5109060069463245930.wav,460834bf92f06911d4b28b627894f4b54eca5b8d793a852446ef37753916e2bb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1664,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1664,6286abe2521b96c4d18a1e7c5882f7632b2827e70f50a4b3ff2e138d60cf1352,11.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1114787687439215072,raw/google_fleurs_kk_v1/slices/test-raw-300/1114787687439215072.wav,9ee0f42924cc3eaa5374527b2368ace11dc83aed96cd8c041156d8d5c86e934a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1673,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1673,3c353147e68e49ae6ddb1e6c67a1753fcf90d5a6186025baed334f919a7ad7b3,13.08,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16842714721752745809,raw/google_fleurs_kk_v1/slices/test-raw-300/16842714721752745809.wav,138183a61a4a80d7d92380bef39caa566099fa8a237eea66f4f8bd1821c969fc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1698,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1698,808fa738c4b06707d4740122583c1d020b1e738c3b1ecc184f0b82e1722e01fc,15.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1796726397724377474,raw/google_fleurs_kk_v1/slices/test-raw-300/1796726397724377474.wav,4c4191fd175678129a38001c655b89ed2c19b1d05a29fb93b28719032cba9646,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1868,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1868,122bece2aba285bb2c1dd4f5b49f0e420b5422b757865ae2b7126217936350d2,13.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9824709265248009868,raw/google_fleurs_kk_v1/slices/test-raw-300/9824709265248009868.wav,bde8f6c27884fa070c511b5ef3d30d5ea8337c15a81d6a995e9b4798b3d37411,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1755,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1755,f7cbac099ba65232acb4c2989a55c43ec91cd44455f6780f6ebc7f6db58b68e6,11.34,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11620544926596143282,raw/google_fleurs_kk_v1/slices/test-raw-300/11620544926596143282.wav,1405bfebe204784443752c69d00ffcb97f7207949dae8585f0cb4c152a971606,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1716,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1716,1e0e5448e05cd9a08ba5fde4b762a441a1738e872f9429ede8487f0ef5a0aad7,38.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:384102721568267504,raw/google_fleurs_kk_v1/slices/test-raw-300/384102721568267504.wav,2ba196f88e9dec5a51d9c92b1994df228527c25276c20e540ecfd1f82280e9b8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1687,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1687,3ad280aa751f729554718730fbcbec7c1adfc1b217d52146e7d7f5b8c41b2454,13.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7709807475494132035,raw/google_fleurs_kk_v1/slices/test-raw-300/7709807475494132035.wav,51eed945f61b90d3243e692d40696ab3592ae53f31abf45f21e55eb517302ae9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1707,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1707,37ad68c87402b4d201bff8ab5a67be9a329c398b42214c2095500d2e9383c6a2,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2654146336577118542,raw/google_fleurs_kk_v1/slices/test-raw-300/2654146336577118542.wav,f9cf2def9b5320dc8bda5a35e20e9933cc7b30314f0347f2d929fe0d551cc409,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1871,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1871,255b220128a3be5b7b749dbfa02404b306a4ed1143eb1603cdf1941211694e65,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4194173425644122902,raw/google_fleurs_kk_v1/slices/test-raw-300/4194173425644122902.wav,501c4a23d9764c6be985d7ef5707fb2d3ce9f800c3c6e40b2006371b6526a3c0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1992,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1992,17c05fa7ebb4080f34232916fcc43e4cdbab9170a65d074e138c0be9b055e2df,19.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9783706200109476188,raw/google_fleurs_kk_v1/slices/test-raw-300/9783706200109476188.wav,be163392f4b7d41e8addd7bc21d6a2f1f72e81fd4e75d350174a7352ed98dd09,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1797,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1797,bed5d0df3628b245c007afd22755dbd12bfc5158d58410493ec2486a84134f50,12.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7151458564285178141,raw/google_fleurs_kk_v1/slices/test-raw-300/7151458564285178141.wav,6a1fa40f60fbce3e16a931d2321cf2e363b2d2b23f7def2fe17ede4dc6262378,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1775,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1775,89a432a8b9d897c3ffa5d3c4566591c102960c3dc05f6ed32c7b64c26100152e,13.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17381370315257491045,raw/google_fleurs_kk_v1/slices/test-raw-300/17381370315257491045.wav,8a2abdb3c2f6172b484eeec0c072f2a76238760b0b6d249db53f75fddfc94dde,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1830,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1830,25641f8e33f19e7f657fd712aaa7d2b3bf85df87fa8d0838b843fa6246eb68c6,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14199716577511945990,raw/google_fleurs_kk_v1/slices/test-raw-300/14199716577511945990.wav,6cf49e85188894727f9f29d71685b320cec9ab99ec1618871a1f6892865895fe,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1742,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1742,15079dc0b6ae13157b9a661763ebf8b9aa5288b93530c2915e95ffed1f40a4fe,10.38,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:255510443646268705,raw/google_fleurs_kk_v1/slices/test-raw-300/255510443646268705.wav,3d62042173459c11990cc9a68e5ad93eb9b2eb2e089397de953c85a8ae15d406,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2008,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2008,81eecf1321a3dbb25ce3f7a0d2e8c055be329c29f4862a4c1db701c99a781187,22.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18096162453517168404,raw/google_fleurs_kk_v1/slices/test-raw-300/18096162453517168404.wav,63682c20d336567f82e935715964793d850943c08283a0203a093f86da06b712,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1923,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1923,e8a0d94dd25e9b95adb3dfbe35e9f3ea9cd62c998ebde637778105c0896c4438,19.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6476835204312079772,raw/google_fleurs_kk_v1/slices/test-raw-300/6476835204312079772.wav,06f9fa78d92efc291086860b9adb365fd090ce537f2af9522cf515d3f829f173,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1747,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1747,542a25cb706bde889c8e13c01365381dc0f7ae0923596d1e05cbfaf70d777fd0,9.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13907614700396617324,raw/google_fleurs_kk_v1/slices/test-raw-300/13907614700396617324.wav,1280d7ae297f455227a54361a0a13e49a944d03375c06aab5d72301aad001e08,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1665,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1665,0e127cc4b752b1c9fe9541145da8f3abd52baed0fcb7e202ace1a064c0933fe0,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17282582968174528331,raw/google_fleurs_kk_v1/slices/test-raw-300/17282582968174528331.wav,e09f2c42a3ddc91e2f779bffd7b7f51b19de3c0f4992171555116f53314377b1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2004,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2004,845d5b8c85ab2b2861dd0fa0155d5dacf79513318c986cee15875cd41a5391e9,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
