sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_078,processed/fc/fc3f633d3c7e074125fff510f43a8f48c0cfc8fed5160bd95a570f4a4760c13f.wav,299a704554bb420af3b7a5b3cfac6446d91e4980818c622f8790213f4f1ac156,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_078,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,9.33,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_083,processed/4b/4bd1fafd5ab7707219d9bb85944c8ae265bc895c70403f09f6cb59558650f7b2.wav,2bf8954a1822c52affdea905fe07d86d310ae499a47de4e5d49e661b2b048c8a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_083,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,9.8358125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_098,processed/62/627b45e4aa83601d162dd6d5457c6cc095be6cacf830f230d29296bfd46b5c40.wav,a51ca70c906f49a6990f01363ffa9b9f183c71ca2053f37b87b0e5bf5901e6e3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_098,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,11.8979375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_172,processed/d9/d959ce39b5c56ae40c51eb9e1e826e29be64846ebf6e18c20f4b6486d3abfcb7.wav,f42f709a44418e60c4ab9fa5ffb4fde1924c5f0a304dc6172f079d432b6b0451,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_172,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,6.4970625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_243,processed/1e/1ec2e072d6109b623728e80520728c99e866740492b5a31ab9c4a029060076d0.wav,1e1e13658b39fce0c8ba65751f36d9c703337f2bdbe0e3d91462eb53cef7fde5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_243,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,4.277375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_304,processed/ea/ea9607d97f4c7997cffc01160e673e1dcdee2f3b54517674581b25ecc276ee9d.wav,1f095ea098bc9075d115c1f8f58f6b06da7c340a8139a168184d2a77cb829e7e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,4.7341875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_02_062,processed/10/104f8896f67ecf070b22fc9fae58da39eccbcadf7e06ee7122ac748351cbef2f.wav,829528f660f05bb02aec30576b31c7ed7a6247a0b49b39ed8a773a8485498cc5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_02_062,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,6.464125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_005,processed/70/7057680a3ad70befe4050f877c72f313baf0ca642d28fe0340ea64e90f7d6da2.wav,2f854e0d3f7bd6bf5260dbd7ebd17b8300a4576d508ff594722979aba13bf033,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_005,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,3.70475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_044,processed/67/67b1a6657df3b44336f9fafd4f1be6e11e5b60b4d25105b3fd0cb0e3607c0b7e.wav,aa74d5849ca39816f1275f1bc95077605eecd02831e1a7326a7463110ac92a7a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_044,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,3.57325,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_085,processed/cb/cb895b2a0fc2b7a7b944113447ed049c61044f3932127342230b92aca06298e8.wav,a1839081218073928926a9cd62f5c69f107525b83d91833c9248567e37f28494,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_085,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,16.175,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_121,processed/f2/f2e22d0101fe97fa7db9d9aec4da20c83c6b6439ebd1a47facfafc6f45443351.wav,eebce694ab50af6c81ecb1a4884bfd9e7ffe92c762f8c8325afc7d8b3981665a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_121,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,3.965125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_129,processed/4b/4bd0eef0c4df16ff05e8f7e795c6e582b0d697db15bf82a54097baf3e42d91db.wav,3bc31d0a7765fe45bf447b3f333812a8b81f185719f0daba5769558219a1c3a9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_129,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,3.9564375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_165,processed/28/28d6bc6f766308aea6a2b0ee239e4bf1524848b1408366e9ed21a38a7ddb1c10.wav,3d5705ae58889ad9caa8f44184f9fafebb5e4087e31f6223748cfe6230dbca08,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_165,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,5.6601875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_219,processed/f2/f2a1fe2663eeee3b25048a2df1908a02a8e84aff87cff05d47cd2bd05b7ee299.wav,289e8b4ab86749bbd7104f34c28b0f0c1d443e206d6975c08089d6ea19587bd9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_219,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,4.6718125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_221,processed/68/68d9a25848e42f09b0ef703c77c3cf9dbf24433bd6d3a9eb53b32a643d46f73c.wav,e68e09ecdb6ae9fd487c05cf441e2c536a11b71fbcd99a309e5a166cd07421ed,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_221,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6.49425,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_347,processed/46/469d451fee784db1ddbbc18b69bbc6f42cf7b408f63617ea7c016ff28dd0e1e7.wav,5ad753d3c563618653cc88e561aeb4155d77382e7b2fd46f55c583ae7a5ef4ce,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_347,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,7.41575,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_366,processed/ff/ff4f48cd4a5e3a8455e5eab2cde7fe0d41bb33e4afe9b03c6b24ac72cf8b1475.wav,6c4beb11b8ce541eee9d49f6a9a0e25b53fe022d3ed9199fe15448a4de5a5f3e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_366,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,3.437625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_368,processed/25/25cbbb314ae8e5a7fb62023be29ff9996f1cfc2872386d655be83fbc8b833318.wav,38441adec9d9b6a7d3252d41f1bf397d5161ee0a6098e65753ad7cf0a93d90dd,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_368,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,2.8451875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_384,processed/3c/3c26bf6633039e82322b4006e3a6128fef44e4513e60b25cc5b2bbcb1cc46e16.wav,6a834a53148dde47c50cf80b87df9b114ff561c10cf347049e1e58e9975ce63b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_384,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_410,processed/eb/eb4eb665ceb7671c0e5e18baa41de4bc562bcce30e33424cc262001897cdbe1e.wav,401b870b4e755c18e51648d568dcd76cceecd21283d01e1dfd83584c023e5679,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_410,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,8.838375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_414,processed/2c/2cafb181bc77d6b79fd5824f6c317dedb54f33fffe6a230fb853eb5f279d25ff.wav,8b1c9a1f0c4f7c57337ef242aaf512e1305dd931d7b9578b290ffd22de4235c9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_414,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,4.964,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_418,processed/92/92b1be7bb813bcd5984f807a919ee24d9b5a57b7832dd32bc03be1ee9da75a64.wav,d24062e8e7ee7d944bac3ea84c727277d2c7b3a30850d25367ed941ed67c68ca,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_418,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,9.9885625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_419,processed/d5/d57e26d8fa808fb5982ba2f72b637be5abe5bb3c63004c3e6e0f7d688cc08121.wav,c5ed4ff19b21f7093fe48b2dd02d35c2454f1eb93eafb627250146d38d98ed68,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_419,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,6.3703125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_030,processed/13/1322aca94828095d704a9eaad326071fca0b1abd15c7a2f5cd0d5e408982025a.wav,e5327c84e38c97766ec4e329b22c280cd111bf3770b4136cec47084fadda4b5d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_030,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,3.812625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_061,processed/1c/1cc835c476cceb674bcf78a956b02a6c1e18d4c895521f54dfda1a4569cf386d.wav,1518f187b40574e52db23fee85c1f8af14509a95e6fcbda009f9f08d7fcc061a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_061,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,6.823625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_102,processed/dc/dc79be34245315c842f1542aef0e4eadf208beaf44fa3cba77c5ff829c2e911d.wav,0016d4c8da80197e81a40ee15e993f18cc491fea257edc1bf562947ad9866bc1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_102,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,15.6319375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_110,processed/bb/bbd885000bcee495fc1f365efcc2b11e4fa2b66cb23ce917d9dda9664f75ac97.wav,6af795fe081f5915eead21ccb00b1db32e4bed62b397b3cd18ca2c66e18eb1d0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_110,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,8.6744375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
