sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ml_df_it_v1:IT_646_529_000021_1_4998_DDDM-VC,processed/8b/8bf5082d2cff55f9ef2e48422e228a534bc7cbba4d6ff7e7b74e6a40d5bf02dd.wav,cee9f8f856117f2001dec07dcf85c5125a57abef3ecbdaf67725170f09a03db3,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_646_529_000021_1,e94bd298e36bd42d9cf3570da554564c47977d862b39a046d577d10e8e4c8661,4.48,vc,DDDM-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000013_1_4998_LVC-VC,processed/e1/e18a90049601e447249519c21f766e17badcc6f12d4c6f288dbcca4f017f9f2c.wav,74dc723fb3af263c0dfe66446c86f34f50cf65eabbc3b2cdbf04df4a92676073,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_646_529_000013_1,b3bc90f893b7f506b2965dedfecc9afca929edffc7a3916fca12abdd3f02b86b,4.24,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_5537_3829_000132_7_6807_LVC-VC,processed/82/824ca1b10360ffb14abd312e6473d4a22885e0dcb356026da183dc8dd31d541f.wav,d5891c6aecf97a71585f2560e04a2aa486766d7b888f04aa22b38149c6094810,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_5537_3829_000132_7,5f904bbfe39e700f87420c630d451f67173c0e762b441eb5b97ba7a8291cb3ea,4.32,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12598_9630_000026_1_4998_LVC-VC,processed/74/7406943a0163de95971d027e05d7a69754966b502ed53b101f6da2b2d33e2cff.wav,e0a8c6ce03ae6198f4611612e39de497e89c0f0cfdb543fa18495ea64665efd9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12598_9630_000026_1,8de3b1728da330bf31ce6fa90c539cc2e075aab0be66fb1eff03beb331f88c94,3.64,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_1558_11418_000019_1_6807_LVC-VC,processed/20/201bcea32bd6805f24a1d2bd618a19338ea66bc6beb87aaa16288062df40b9c7.wav,92727d2dc06a9a4367c920fc6eecb64f2009b0064893d3aec0d36d2d09e8f66a,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_1558_11418_000019_1,f172023930f27693a48c082e0e65555e26e79905c24c0433d2d1639dcebe6a01,4.8,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3863_2532_000070_0_4998_LVC-VC,processed/29/29eec5e1ecc7f722b1101a911ce41f472a2203f7476e28bf27ff235654612dd4.wav,3aa68537474bb2fb413414814e019d94960fc648ce2ef610bc9bd1c4c26bfde0,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3863_2532_000070_0,df08adb634eb4fcc1e52de64ae1b107a9b6434b8882095a4e9098257413d4986,2.92,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_10121_9630_000010_0_6807_LVC-VC,processed/c1/c1e484e0de2fcd36b6359c87dc8d3827f5d95375434a1b58485270076a989e39.wav,99f26c526d53357e0222610cd4e691caa6b31785c65484b7241330d7ea8c48d9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_10121_9630_000010_0,68dc677b45768443c14929eb4b87db6c9432c27cfbdddbc367143248a97170cf,4.32,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000051_1_4998_LVC-VC,processed/8f/8f32379dd219d7b908dfc770d9440edac591e8811d48f1d212a76ddd1f07c621.wav,bc2b4a8acfeebf1fead546a01a7f28145f142ae57cb6a38faa212c9c344da21e,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000051_1,ee5d024c3bbd86a73eb12bab9b90c5049d71b0a1cae3dc0701aa95ef8a8ebdaa,4.14,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000095_2_4998_LVC-VC,processed/34/34805016f1a29df12644684777d563b3254cdb9ca34d3e9c322eaf549de72f5b.wav,cac85e0fc3c25cf71eba0dce4f6940a27aa175b0de502c4019b5522987dd9d5f,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_646_529_000095_2,00f08da37a1195c34d732abef1126c9d269b68aeaf4752ad0f235db172c31e26,4.42,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9657_8906_000015_1_6807_LVC-VC,processed/dd/ddbf9fb25a3615a433cc5d357d3183227dd6ed008b1887121cb569ad7b9e1bbb.wav,d7d43f4be26fe9f53b9a3efd111793b310091c7feb33510bd0d8ae7f93229ec1,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9657_8906_000015_1,302093975c28a6360ddaedcda5edca66875cc7033e1f182c9ad5f0bff4ae14eb,4.52,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000051_3_4998_LVC-VC,processed/50/5028de13db6bcb683ab80467369ee869eff4dfd2fe8109f56ca3d60a0c655814.wav,65aef139414a7eaf0c497fc5a2ca8d53377913b3abc9c11d89c60cad9a8c8592,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000051_3,1f0fcc45d4111542b59e51a245e6cba3b18813444d13fc329f8a4229a0254561,4.28,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_11247_8906_000024_2_6807_LVC-VC,processed/63/63b7e40e7d4cf3eb512f6c1a572522668beff63634b979c8730d01410c45be16.wav,e095a7ebc41b6f9431f40534f546de41526a7967034f3cd243240f10fa199d25,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_11247_8906_000024_2,1ac17e56567209c029bc0a0b604367d3f6f69ebeee4b7bf52c22cb11981521fc,3.94,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_5537_3829_000044_0_4998_LVC-VC,processed/4f/4fa5ec26020f30be68eed9c7de1c8c3fd6ccb5a6f91927b93786599ca42279d5.wav,da4fe101e0b4317e3439c021ef09c830fb37ad892948b8664bf3ec0cf7a983f9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_5537_3829_000044_0,dfe1163e4e2fd0c1e8216b479e38f709720281e4ce97065d2ec4cabb43e3e679,3.18,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000089_0_6807_LVC-VC,processed/66/66e13d2f2db1294b214c85609068d6f93b4ed738c5db2f22852799e5624e042c.wav,dd4b38e2ad90661ad1f3ba42f9e392621da72996050beb06f6c17a36b135dca9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_4712_5281_000089_0,e52a854106a6bf9506a42d09b3ed9cd618e928c534e37c4f153bf2642a752475,5.94,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_1131_529_000082_1_6807_LVC-VC,processed/a8/a879a664dff490202a9d40190e727b0e0b1fd7095f5cd8bc11addda06daaf6e2.wav,33f5188a2929a0e391b5314c266b41ce084a17f8dfbbcc7f2b83bbf8c1f55ff0,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_1131_529_000082_1,538db1ab8928386629be5feebf9f815e1b899220cebbb1911c9c776434c7f153,4.02,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000089_1_6807_LVC-VC,processed/d4/d493bb15f48787c2d5f33df1d151f14e859bf0d3a8d3bf1bbc9f99ae5add43cb.wav,fe8485a98794c4a46be18fb59084b7519d36f60eef32cd8c9664ba45ffe6644a,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_3129_529_000089_1,58d30814b5140902d739c8d797ef0510078100b5abff38ef3ca1253208662cdb,4.46,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6380_5411_000044_0_4998_LVC-VC,processed/35/35b800258e654c41fa5b1faf5fb225b1b8bb9b97e19e771812be5e22f1b8f6df.wav,58a19263659f5e2cd1888be5fef9caccee9844e8a751be105efa6465092023b5,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_6380_5411_000044_0,c6fd20ab224bbf48ec0e590ce717f697402a38c19f9afec6876a7635a23fdd14,4.64,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_1447_4125_000062_1_4998_LVC-VC,processed/1e/1e706e9f8f372af3298d0a4921931661268bc03f421b65ca5b967a901e10202b.wav,c0a998efbc2436052ff0bd7f5389cfed0f61ea936577c95242c5746275965866,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_1447_4125_000062_1,54d23594a2c3078bc406c07eb97d4e2e43f9b36013e253f1a2bd6c73847527d2,3.96,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_10362_11341_000044_3_6807_LVC-VC,processed/10/1056d3ca1502f8243242470d3f960fe80201e81c6ff03c0fab41f48c3923fd4c.wav,4c80a54e381ef161358113436ebc788ffd17bc59d566c411b066667db17d0d30,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_10362_11341_000044_3,ea5e07d88c0f7b9af8093f43e7292887a743e36c20d5c996c4ecccc7fa75e712,3.66,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000001_0_4998_LVC-VC,processed/a2/a2cf10e9a6fa5c09fa07b7f42b2751cad8a6f52966768e4d0013fb9abdd81098.wav,5fe65a2b42f4dbeeed0a51247ab0e8364dcf77f4b1d5865cf7bdea3cf79f7789,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_3129_529_000001_0,a3ba33da9c728a0c37e6d4f564a9447ea558612c7554d0a3e7517f1383a69733,4.52,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_646_529_000035_0_4998_LVC-VC,processed/59/59d3a90d6fda313421115efc697490015c40b3ae2835d91af076b06eabe66edf.wav,bbda93dc616e421bfdd6f408458e07da44a1c6111dec693e8a4a343f2f1e7faa,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_646_529_000035_0,cb688413886074075aa109f532b1d4b3c926bb8ebdbe7c73c9cdb4c087ef2575,4.14,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_166_529_000052_1_4998_LVC-VC,processed/b5/b53143a6e27ddcdee9288ebcf2cb7a9de52aec2be68a84d776ca52207e60325e.wav,c3f704910c5d3d467794705718538ddbc64b66e746266ff9d525dd2cc2e46600,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_166_529_000052_1,6fea2d478e10ccceeea808779e1b5c8fa3e17585f5f25844bed944145c00e6bf,3.8,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_3129_529_000059_0_6807_LVC-VC,processed/cf/cf8d0f457e8baeda241eb2a3e6869726ae26e18d499647b01cf2c0deee05febe.wav,047594cf74c89a278165125730b8190c26e90e3d867d414ea5104054b081774b,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_3129_529_000059_0,2422708ad71daefdca6febb908c4af38244fdc9ac9083b45ae3399bd837269c8,3.96,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6121_4125_000071_5_6807_LVC-VC,processed/ae/aef586c18156063a6a5d4ee71734104071bdd58ac443b1a1ac84f07e6bd252c3.wav,a32ca3c7a8e2797fdb49da3b735852bf4e663eba2f82686ad94a67703e04b2ff,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6121_4125_000071_5,d7f179e68e538ba637d7766d9be9571dfcd236ce82f6857a980e9a821eba07d5,2.76,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4712_5281_000087_1_4998_LVC-VC,processed/01/012d087475e36794392f9326951520cf6812d5742f5b79b25accd332aea544ef.wav,cfe617ebad40b4f5c3ef7e50b500be1ef3427af00fec192179576e040abc880c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4712_5281_000087_1,e78ab2905f6cacd2a1f0a6d09af24b5e3fbb7c26ba809e16075e16bd419d4dc7,4.36,vc,LVC-VC,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_11418_000243_0_4998_VITS,processed/2f/2fd357587a77d52af56ec99b6d7a12f5ef7342f520dd2a4dd07022ea6d487c37.wav,8de0651a8724f4e9f23c50ca8c3629f2ab8b44382cf6b9f95531f90ba25306a2,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_11418_000243_0,2d049d664934eaa67dcb755e3fcdcc9fd2f578b74e3744b06053836a171be72b,4.001,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_11418_000160_4_4998_VITS,processed/69/69cbc916b436574db800527c66b3705b437d3506bb2c7794471503b845401bef.wav,eb22b59c4c66cb12e889865d0eae7411ba403266919b493b5326d3c7b9e0ef96,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_11418_000160_4,c092a062bb54bc36f1d56c6727604683905782af760bf0e7a645170abe9a397f,4.257,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_7440_6815_000237_3_4998_VITS,processed/2e/2ea6caf18a0db78833e94f3a958b2e9e827826fd64c6295fb4c3c9a2bc225659.wav,0423ddc5cd19fbe229b80968d81a618c9cc68d9a8c507d3c499b89049d212c31,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_7440_6815_000237_3,3c99fdfd2f88a4e3470cd149e69ac596ab0e422f9a9bdb79bf761997aa9ba034,4.705,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8795_000092_1_4998_VITS,processed/a1/a1e4f76df489909d1901c2c439b60435c6e076c169a20027e0e20dbb5aa1dc83.wav,db95b77b0a0707e663174d3d2d2a3419683d363c2afb9fb3bf6f2161bc09063c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8842_8795_000092_1,63c9733d324bd1396f1f3caa6bf58c93c6cea98db5fba2da6196db3d065f8538,4.385,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12428_11418_000012_1_4998_VITS,processed/76/760556bc561fc2feb4ede34e301e0b0548033e224dd787724448a50b38349aa5.wav,6b99de61cf64add0b8f7ca81fd56603a15146f560a816f662000b13c37f0880e,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12428_11418_000012_1,5402ef21335d124c3a9a02b78e8d06b95bf4dd3e843e05ab858b0d299d51c3fe,4.433,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_11418_000078_0_4998_VITS,processed/c9/c94451e66d214322fbe9d2dd8ffa0030f7751f92b75b7e53d01b08d484ed395d.wav,426917f10bdf2520882bc4c9c55f2fc8b3f332f6b3fe240135fdf9b52e37d990,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_11418_000078_0,61f05932c2cc369346b97679b45aba96284b051262c49870ac15b04d6097af4e,5.073,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_11418_000285_5_6807_VITS,processed/bd/bd987fdb6a5ff524a12f45c3772eb611d8f904ddabf80156d381c784b6757a97.wav,2dfca690522aea29d22142ee5de4d8340e8df3fa3cbeefe79ebdbbfcb5b1f6c6,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_11418_000285_5,08d6c38bb492b880b7985d712073fa60bf637f09fe63e12468c4ee551e8244e3,4.001,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_8842_000082_6_4998_VITS,processed/ae/ae84b3fbca133a50d0d4a5936f61ced13a1e5c44119c0c64611b1f518b4cf04a.wav,a960889c06c9489a68a9d4057c80f93abe3e60fe79248ed04340111d5e205563,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8828_8842_000082_6,821befb200fe009fc4f9c50f40987478c1c4cd9a3d8a8ebd2fbb9cfc566734ac,4.641,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12804_11418_000089_6_6807_VITS,processed/c6/c64f47fb4792df614b379107f3432b6100c55406e61637b63b363fcc6243bbd9.wav,d9946a270ed2c3fb2c8b670c13c979b557a64f16f92f67a258844be37b916b6c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_12804_11418_000089_6,f48b2cef93bca04b0ecdbb015e7ab6a2cdb2cac9a6194836e2e080cd47a1383b,4.049,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_7440_7270_000101_6_4998_VITS,processed/c6/c67bebc614dd5d0f2c706ed87228b2c824c732f32d84c5074d677449e0984635.wav,dc2f19bc3fee4d5843c47e47a0b5bf908a45c0638405355756e00e4a90a5b43a,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_7440_7270_000101_6,b8d6007f87307f5a9cf76e82e14a26f68115b32cd6e165fa8f613d9b1587b0b3,3.601,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000007_2_6807_VITS,processed/17/17da583f24f7c81ef046e2c6216f023c999e40157f2661bda3380f443819361e.wav,38c1106f60ba371825bffa4b457933099aa46641518465df078cddf2d8c72d75,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_10011_000007_2,cb11a14a327a012ec8883cca834596c3d34e3e73468fa4cea67165358719934b,3.617,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
