sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0016,processed/a3/a3b7fed21b61b88ebd2e03c5f82f18d582c50fb16c23561e8c87a50511ff2f85.wav,e102ea2c125793fb98ca72f4a9024c94c2c8bf18080a43d6f534f3cb5715b17b,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0016,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0016,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0016,7f4584b0d77f624eca8eb66bed433b708b882f046199809c3759a198ee673dcc,3.26,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0038,processed/fe/feba5d6e2781f2f0941c4244d6730b5f6ed70837278a851f732202b46ffa4d01.wav,dbad0817ba1297a352edbdd65072cbb3cee92d292fd8fa7d10f9afb4b1e9cf54,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0038,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0038,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_08_pushkin_0038,e463453379572b53c6d5a5616f570e008ee4740e85c7c659f9ebbe9e6812478a,4.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_09_pushkin_0004,processed/46/466ddd0268313388d9cde0a61023fb4a57466643c6269a809845e3d4d11a95c2.wav,545d5d0b653c3174152e4bbffe8bb07e36e8dd4589009c270567d00cbd8ad987,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_09_pushkin_0004,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_09_pushkin_0004,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_09_pushkin_0004,e5b4096cc5a996c43c1613d1e89447d10717d8cff3d95937fc91333301ebc131,3.46,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_10_pushkin_0006,processed/d4/d498eaae986f61c0182c04b7ba64f8c6f9c53befbe8588b2028d73a44082bb6b.wav,dc552483a172af4b32228c33b48187299eba9e3fb7f78b9ec868eca137502598,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_10_pushkin_0006,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_10_pushkin_0006,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_10_pushkin_0006,6c1df3103a6b74767227c9335ecb8ed5c7bd96cf9af098958535752245470b21,9.34,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_12_pushkin_0085,processed/57/57318720ef74da3d5aa78b420b98b33f5d0966fa2ac66bbf07c8ce022e30ff16.wav,ad0bf693a8d90b3d35a360ffe9cb8db2b229734a9cf63bee06debabba964665d,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_12_pushkin_0085,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_12_pushkin_0085,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_12_pushkin_0085,48e2de41d48cfd465d16e66a8a8b36d03369c6a943b5eed15c84ae17b35b6e0e,12.88,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_13_pushkin_0043,processed/5a/5a253dc86c9bf495c4ea03d8d7d415315121738276adf40b24646ad8a23c59aa.wav,0633fdf231cd82169a87ef35a8dfbd1a3ef958694cb970f4dfbe12bda00c6a64,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_13_pushkin_0043,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_13_pushkin_0043,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_13_pushkin_0043,a969d3f46fd5a4e659ebee892a69937b44471c0d474aba5e895c61d3484affb2,4.74,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0089,processed/15/15d5ef5b2067832f3ccc258c6fd10ee8435f3e9479d5413bf2f340e956f767dd.wav,260dd7faebf72488def85269456c1b57c9267063a8ac60447f0d9309352039d9,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0089,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0089,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0089,ba3af66502e5bc8519bc4859739aec7a156d1d1b1138452e948031746f6f143c,2.67,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0122,processed/b6/b6eba9600038be22b8c3056bf8fe1ba5dabfababf45cd9acade3cbe9d8a466e5.wav,04f27c49053f9349b2fdace5ff920a48d96ac35ef0b43a131a5602faea7914c0,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0122,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0122,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_15_pushkin_0122,bf00014b55518185a5910c387339dc5465cb5f6a7cd2784be024b26b763f068a,13.32,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_17_pushkin_0134,processed/30/3059daa2d077b8a69f59388b7f542d3e5a5c84272978a6f58ec7431d07709e4f.wav,e996b2b02936e7a291441e791ec7429664c5860e008ec1aeb6b2a3745df63979,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_17_pushkin_0134,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_17_pushkin_0134,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_17_pushkin_0134,0a9d425e006c16c5670db49d1e3e51abd10068eb77069932b3031d5fd1644467,9.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_19_pushkin_0004,processed/4d/4d28c26437745b58b33b9b44a923b844abb6d5cb5718a0fd13bbbda4d82d682b.wav,0dec15c60de572144357265e6d45945760933d4a1aacdcfcac6293026f5b4c3c,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_19_pushkin_0004,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_19_pushkin_0004,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_19_pushkin_0004,830c93fea4564452190699e2c7f853d86579dad472869422b46648017d486e5f,2.95,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_21_pushkin_0086,processed/09/09da3e36f9b358846afbae099f66cd58bcd6eb0a233dba7a83442d8b89e06d4f.wav,47083f5583c5dd55bded7dea21111e634e225fd5fb238e2b9949be0787e614ce,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_21_pushkin_0086,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_21_pushkin_0086,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_21_pushkin_0086,dfa68cea5db1a3ce0b675cc8a4d14a46f57a2c55a1c6165e0a2f1baf2cf7316f,3.22,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_29_pushkin_0035,processed/05/054fddf5d5f3ebdbda7b8262d87a81102d83c7232dfd47ad44a0b5c6e0ba1099.wav,a3f20ae248b1b71277d761f046a818fb8616bb414b31869f831eff64312fc632,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_29_pushkin_0035,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_29_pushkin_0035,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_29_pushkin_0035,3fbd668f376d07fc9dce80b6048f2d06b7b2b32135647e8ae43cb9269012a154,2.87,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_31_pushkin_0024,processed/f2/f2e0adb1271b845645ef37f14e74e1d33ce9337575947b74faf9f8b9d1a16ba7.wav,f56311a5984b63f790cdc8f10088862ee456ae36588a7115172aaf8a1672c804,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_31_pushkin_0024,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_31_pushkin_0024,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_31_pushkin_0024,6982f4ba29521c7d938f529ec54b712c9a155d8d072884729a7fe42852aa321d,14.72,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_poemi_34_pushkin_0020,processed/70/701437bb52c622855982d97eeeff17f7541054583c0aac604d1e1491221561ef.wav,4338e0aea1899e71a26afffad04cbc34160a5a09675ee51f6efcb7e8f204b9b1,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_34_pushkin_0020,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_poemi_34_pushkin_0020,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_poemi_34_pushkin_0020,532f6913b617c7398050bb6983c04188dec9aa4fbec47f54335a4de2386c78ef,5.78,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_shortstories_11_garshin_0026,processed/8a/8a7cf8d21ad7a7876490ca6ab3845b182bb97c4498e690a571a8b2f8f7987d6e.wav,75a936726b49aa10265736806e35cc18abd8d9e7d00bd18fd6b516075edf9527,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_shortstories_11_garshin_0026,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_shortstories_11_garshin_0026,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_shortstories_11_garshin_0026,f9953ce12c81d768f16c3579cffb56f79aa48ecbc4cb8e45823e9555a0cbfe34,3.32,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_silhouettes3_02_aykhenvald_0009,processed/60/6048efac1d714628be59444b721a3e5e4c3603c51f18f5c85ee089a064a53764.wav,55f6f4d4e61a6aa24c8609eed261ee6b0e984c11f458ea20915cdc39749f392e,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_02_aykhenvald_0009,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_02_aykhenvald_0009,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_silhouettes3_02_aykhenvald_0009,232f2ce8e73a81e1ddfa1c6debbb6987c5d48932d6824cf9ee20d1fcaf45511a,7.18,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_silhouettes3_17_aykhenvald_0049,processed/5b/5ba25499ec651a459f2137c154e9776d6b1c76f3313624c9a6b55084fcbdd454.wav,0807b9aa3a4bfa96ee73de64c14a9428032ad7cba58135d09edd650b0a68e153,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_17_aykhenvald_0049,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_17_aykhenvald_0049,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_silhouettes3_17_aykhenvald_0049,2988bc32968b8a3cfb18702de3f1d6a3f0dbc5d81e3f9f9e6c0a82fe4109a448,5.26,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000188:raw_real_RuLS_silhouettes3_21_aykhenvald_0115,processed/2c/2cec89fda6af788fbe2716800f898ee3d2144287b5b3b152c93b2cbf49fb2284.wav,4f6279e93f732734912f20fa503e43c015dddbf94b9c7dc1cde02bc2dc94b559,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_21_aykhenvald_0115,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000188:raw_real_RuLS_silhouettes3_21_aykhenvald_0115,ruasd_ru_v1_full:content:ruasd-000188:raw_real_RuLS_silhouettes3_21_aykhenvald_0115,6720263d4b3684d02c21c73b3368de1b774efaedeaf6d7491cae38634a2d50ef,2.7,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_RuLS_vekhi_02_various_0105,processed/ed/ed5351f906817e56d783380a3bf9a57bd0780d9fb5e57d56843a4a67e38ad074.wav,d55fdd278fbab5494a9e98a8704dd732b0fafeee246b8667240b47aef3f9382d,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_RuLS_vekhi_02_various_0105,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_RuLS_vekhi_02_various_0105,ruasd_ru_v1_full:content:ruasd-000189:raw_real_RuLS_vekhi_02_various_0105,f5e9ea884686e5e2719cd7af21e1011678a19284cdeae3bafbb233cdafc8b965,5.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_RuLS_vekhi_09_various_0278,processed/dc/dc7942ed30c80bfcd8470656c3d86c61a69d911d84d27843afbc9373e551bfc1.wav,137da92e585d0adc297ee7f2e851ab15be14e9f5a8468298375f4d699d19d19f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_RuLS_vekhi_09_various_0278,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_RuLS_vekhi_09_various_0278,ruasd_ru_v1_full:content:ruasd-000189:raw_real_RuLS_vekhi_09_various_0278,15ac037d680ee6b224ede8a5145596eed93f90d950f42cce8ad7f4cec6efc3f9,4.98,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_06eba0fd-5732-4de0-a363-b0aeb5cbfd60,processed/64/64394953e5aff69e88c68a826602c169b3dceb97e25c137823b1d4cc7d4cc92c.wav,8a8f2070635ea7dc961c5c0a40a22a0f8cf31cec24b34cf364298e300274391f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_06eba0fd-5732-4de0-a363-b0aeb5cbfd60,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_06eba0fd-5732-4de0-a363-b0aeb5cbfd60,ruasd_ru_v1_full:text:3b390673467496916cb90995e9d3351613aed64c754780afc6c637c9028c60b2,3b390673467496916cb90995e9d3351613aed64c754780afc6c637c9028c60b2,6.09,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_0769990f-cfd9-4db5-b9c7-05da75cb5cbe,processed/db/dba3c804cd01ac6ee30178523f1b31960558b0e4640ed3065970e842e2d3ea13.wav,b88b2e8ff272182c9e0ffd72395e864d81116207545a41ff9c9614c4eaac8553,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0769990f-cfd9-4db5-b9c7-05da75cb5cbe,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0769990f-cfd9-4db5-b9c7-05da75cb5cbe,ruasd_ru_v1_full:text:bc7d3a06e0eb14d519def00ddbb88e4e90c1452b20ddbb30bb5f40d978e3be5d,bc7d3a06e0eb14d519def00ddbb88e4e90c1452b20ddbb30bb5f40d978e3be5d,3.6299375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_0b158ad8-65b5-4d14-bee1-46ad28b19bd6,processed/36/3641b6fb8d8cd57521b1bfed58fabb21827c2be624c4080e071e24967eb91746.wav,2f4578f96624355434f8713877181b199a2db0fca1a8aaf8d5a5029a3e2fe6dd,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0b158ad8-65b5-4d14-bee1-46ad28b19bd6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0b158ad8-65b5-4d14-bee1-46ad28b19bd6,ruasd_ru_v1_full:text:1edf54193c3d5008c9410169a04965f41999222e32e97725034c93cfcb0495e6,1edf54193c3d5008c9410169a04965f41999222e32e97725034c93cfcb0495e6,3.4199375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_0e184f02-f807-4d3a-ba94-b970bd84298a,processed/c2/c2473b57872413d912c7035c15935ea23170b595372c9a7470b9456ff5c2bb1f.wav,77a1b2ed318399982c946ebad54bf348ece37dab29711e562e5bef90fc0c8113,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0e184f02-f807-4d3a-ba94-b970bd84298a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_0e184f02-f807-4d3a-ba94-b970bd84298a,ruasd_ru_v1_full:text:814cc6be183adcaf4e64641217941ca62f70096a25e2598d52881f9f372f5958,814cc6be183adcaf4e64641217941ca62f70096a25e2598d52881f9f372f5958,4.4399375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_22e8b54f-1ba7-493c-86a8-40ef72a98fba,processed/c1/c11f645556a9bfbf8ec4ffaef48dd0c4185441f911ea6f33969e81e857e60c3f.wav,b0a7663b28aa97f61e50c90b4caba5474a552ac9269299708a383add01dd85da,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_22e8b54f-1ba7-493c-86a8-40ef72a98fba,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_22e8b54f-1ba7-493c-86a8-40ef72a98fba,ruasd_ru_v1_full:text:a9f29568234c6557ba6b7ace801847c9207e9767316fd670576f35ce94fd50be,a9f29568234c6557ba6b7ace801847c9207e9767316fd670576f35ce94fd50be,3.8399375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_28b20fa0-ad81-4808-ac01-135ea93ecd9e,processed/7d/7d650a54eb8d9cecd7406ec961f9420ad3087323a80b9c3745bb1735f4e48100.wav,03e6e4a812e29ada6c6c6f1b9cb7abf12ec7f4faf8638cb2f13d45d27a322c65,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_28b20fa0-ad81-4808-ac01-135ea93ecd9e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_28b20fa0-ad81-4808-ac01-135ea93ecd9e,ruasd_ru_v1_full:text:7b6df07f980b147c014cbea7c6de3c5e4d7fa235da5c012ec450ad254deb6d4b,7b6df07f980b147c014cbea7c6de3c5e4d7fa235da5c012ec450ad254deb6d4b,4.1699375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_2c26a2c5-5628-4bf6-867c-44af39ac4508,processed/87/873b0b6cc5e10726ef4b58aa6521c267ba5457dec942e902149ef464970f90b1.wav,5036b1a6fba8ee314cd163823b46de8188d6c69d3b7591eccba8cb5ce262dc66,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2c26a2c5-5628-4bf6-867c-44af39ac4508,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2c26a2c5-5628-4bf6-867c-44af39ac4508,ruasd_ru_v1_full:text:e55e6edd363189dd3b79907a74d4187d50267f8c33fc33fa620a00347f999b25,e55e6edd363189dd3b79907a74d4187d50267f8c33fc33fa620a00347f999b25,5.46,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_2cba0488-6fd4-4415-9a16-aa2b6d5d1779,processed/fe/fec6ee14da45b259bb39a8e012cf784ca2e29d2a63136d35378413cce3f83f65.wav,582903cf72127f285e4b0e6eed4d8a50047fb13babe8dcb87b07cc00223dae9e,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2cba0488-6fd4-4415-9a16-aa2b6d5d1779,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2cba0488-6fd4-4415-9a16-aa2b6d5d1779,ruasd_ru_v1_full:text:6c421a9292ad0b79f511ab2464e3fe478014a4f892c04f2cdc32c967a833f11e,6c421a9292ad0b79f511ab2464e3fe478014a4f892c04f2cdc32c967a833f11e,3.7199375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
