sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_3_ae_f773b4e8d6a8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_3_ae_f773b4e8d6a8.wav,7f9e7d240b580543ff12b8c55c78eb920db786f7af438bad5f23a0600953c8a2,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_ae_f773b4e8d6a8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_ae_f773b4e8d6a8,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_3_ae_f773b4e8d6a8,2613bcf077c0151e83c48749fee8c2a7e0c050aa029a8546c20a7027f1741f83,5.2,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_3_bd_cb8250154fb8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_3_bd_cb8250154fb8.wav,0e4c467c391f9b0bec64a6754974c600a4ffbef62c83a9f47e45b9ba27aa8292,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_bd_cb8250154fb8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_bd_cb8250154fb8,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_3_bd_cb8250154fb8,9d394cdf38b976d665dc863ca14993f44c322b880a38cb9e929433d0801a25af,6.32,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_3_c0_5332e1a8e21b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_3_c0_5332e1a8e21b.wav,78240fe100f6e2fe2ea9788c28790f34b9e8020787f6b6813b5e866186fa7938,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_c0_5332e1a8e21b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_c0_5332e1a8e21b,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_3_c0_5332e1a8e21b,395b09e09d22f9a2a1da224d15030fed7ee436357d135a8fd017fe1c197a17ac,4.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_3_c7_a68c029156a6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_3_c7_a68c029156a6.wav,59d541da1d471936406831ec6941a78c62c435d535da6b5d0f6eb55aaf9cdbc5,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_c7_a68c029156a6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_c7_a68c029156a6,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_3_c7_a68c029156a6,d92a7aa6ab0830ac40f11f2ebd2971be715e7c2eacab542eb7842d95fa795e45,6.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_3_e0_c8d7b7197126,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_3_e0_c8d7b7197126.wav,0dc554da9ec9195d0482d8c3b981d1612826234cff4c1e9314c6f0c65534389a,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_e0_c8d7b7197126,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_3_e0_c8d7b7197126,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_3_e0_c8d7b7197126,8b40b363557010a972186f37f211a3fd2b9a4234ba36b6cc77297c42a45ef095,5.28,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_0d_3ee0157c5c44,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_0d_3ee0157c5c44.wav,1afdcbf545666f8be23cd683eee43dc80ed62ade1d54faa4bef188fb968c8589,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_0d_3ee0157c5c44,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_0d_3ee0157c5c44,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_0d_3ee0157c5c44,315cc735bb2fc36378964a67e332b4606890f665e4681760a19e903c1ef0f04d,5.84,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_29_836bf5631cf9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_29_836bf5631cf9.wav,6033bdb260fcc013519a7cdc3f52ecace493edd6aef8aed8bfca0d9f4704e852,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_29_836bf5631cf9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_29_836bf5631cf9,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_29_836bf5631cf9,ebe6a373777143bd139807a5a36584418a6f67527b27b7dda94a4012444c1d5b,5.92,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_39_605c42ca1434,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_39_605c42ca1434.wav,296d9bf1d862351eb956fb25a5419d2650f9cee141747bd05710ae4dcf12b55d,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_39_605c42ca1434,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_39_605c42ca1434,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_39_605c42ca1434,e7e51f0c702181f76f014b8d62858b4da057bea75529addbe65d48d4e4b29d92,6.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_42_dea81acac47c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_42_dea81acac47c.wav,0f18bbe8f31b8203d07cf5c075bf03fb6fe05c3fe61d0a9da15d4164accbbf09,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_42_dea81acac47c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_42_dea81acac47c,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_42_dea81acac47c,3a7e20d10091f493b97894cf5dde426046fc0e33a43a83cbcbfccfd28008922f,5.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_56_b84a6bc79cbb,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_56_b84a6bc79cbb.wav,ebb338529c284bae341301e11e9668d51442821551431a633dd68e7a3df650de,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_56_b84a6bc79cbb,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_56_b84a6bc79cbb,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_56_b84a6bc79cbb,0723ebeab8300af8a85edbc71e45cbf0854dacbfff8cf5d7928d715e7ae20ca8,6.08,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_56_f31910d1aa5e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_56_f31910d1aa5e.wav,d7359141b69638ee06c133908b50c120a81eb041e832f36c31862ba90e43fbfc,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_56_f31910d1aa5e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_56_f31910d1aa5e,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_56_f31910d1aa5e,1fa69026a970d67febd4600bceffa75ef3051a7adc404ae6c4d89b013c83251b,6.08,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_59_c7d95829f4a0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_59_c7d95829f4a0.wav,d76aa4d2dcddcab7be81bb28149a94d6f04daaf73766d024d16b9aeb80f0b601,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_59_c7d95829f4a0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_59_c7d95829f4a0,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_59_c7d95829f4a0,d67c0639567bc5ec845c504bc5c5fa61225a1cf3e6117a1c4206ae03dcfff113,1.36,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000181:raw_real_OpenSTT_4_64_054b027c5c3b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000181/raw_real_OpenSTT_4_64_054b027c5c3b.wav,30022ba6b48e853cd86f0894c7fd6293446d6f5f95f0b49807af00009a143ed4,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_64_054b027c5c3b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000181:raw_real_OpenSTT_4_64_054b027c5c3b,ruasd_ru_v1_full:content:ruasd-000181:raw_real_OpenSTT_4_64_054b027c5c3b,886b205ccfb9826f44cc54282d4df0e01481b1681c0e186c144fd94b81739024,6.8,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_4_97_b0bc6a2b0a37,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_4_97_b0bc6a2b0a37.wav,dcd2ae10ea32b8f6466c6ff6b5aa937e2d2e575524e1d5c5e52d0743b515087d,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_97_b0bc6a2b0a37,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_97_b0bc6a2b0a37,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_4_97_b0bc6a2b0a37,cd878d155912024ec65d8bc9379dc846a8d9b32ce0c9c1ddf71f360213e74c21,5.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_4_b1_f3944a867357,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_4_b1_f3944a867357.wav,8bb8ecba6bbe13339cbec946f990dbe0cb4baebfaf3d59caac72c45681312bb1,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_b1_f3944a867357,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_b1_f3944a867357,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_4_b1_f3944a867357,4975033d3d319ec7f7c972fac447f3969eafa02c10421a7911293c09103833fd,6.64,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_4_bc_51c855b0604b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_4_bc_51c855b0604b.wav,9bbebe44c2db005e1ce2d6d45646dac372ad8c56a48c4cb3a4451ca8e3a2afac,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_bc_51c855b0604b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_bc_51c855b0604b,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_4_bc_51c855b0604b,3170856fbc0b4e05243735cf5155dd3887450fc010e73733bcad604f7454410b,7.12,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_4_f6_8656daebe6a9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_4_f6_8656daebe6a9.wav,babf774c992984dd2ee5bae1e0851494dff43de7167872888df86c4f333e91d6,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_f6_8656daebe6a9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_f6_8656daebe6a9,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_4_f6_8656daebe6a9,fe070abf2b1f4101d9a301e599766d9ba16e82217b35b8cfcc52720005d949fa,5.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_4_f8_cd948e6d6a27,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_4_f8_cd948e6d6a27.wav,9d736c121c984e28250a94e3daa4772929250612cb65c5ec1f61da3a04d8737d,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_f8_cd948e6d6a27,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_4_f8_cd948e6d6a27,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_4_f8_cd948e6d6a27,3a4020012ce2161304d22e76cddc340483373a3827c6513843cf1396e395be0c,5.04,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_00_95af7cb56286,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_00_95af7cb56286.wav,501492ed544a1d361406cc92cd0529924d2d1df681d5f81f2cede74f846b1414,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_00_95af7cb56286,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_00_95af7cb56286,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_00_95af7cb56286,6972fff78c129ee39407480bf1a34c109593b97c2fd6dbbcbcbaf841d638ea14,3.6,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_2a_281fdfaae31a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_2a_281fdfaae31a.wav,58af321d3d39ad762f823c535df6bd7c0d6f4e7ddc56b493e3d32c9a08f40123,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_2a_281fdfaae31a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_2a_281fdfaae31a,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_2a_281fdfaae31a,de4a5c6034c5c8d54ada1716c39d85cae673118f24b126d6847ccd696828e972,4.32,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_3d_0586483f257d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_3d_0586483f257d.wav,87682cbb25a6ca1487019ec8923c17c71b2da7cc1150326c434fac9dddfae40f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_3d_0586483f257d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_3d_0586483f257d,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_3d_0586483f257d,799fa66df7a4bb6dc928d0c4318e30971a1788da0281bece585d9121a42eae87,5.04,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_49_b9b7202495f8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_49_b9b7202495f8.wav,e168e3c2dd57161e0c1dfc004b4cc53be82df8c43c70b98d659c47eed4e2ad93,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_49_b9b7202495f8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_49_b9b7202495f8,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_49_b9b7202495f8,60fa98764007a8b639b9a0fb22f3ce1b724d7facb7bde62e956cc54f1976c383,4.24,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_58_ef1e9f3d03e9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_58_ef1e9f3d03e9.wav,69c7d36b79db020fa048310db8fe66c542e7ec6b9edb55579c0ab2968748e471,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_58_ef1e9f3d03e9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_58_ef1e9f3d03e9,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_58_ef1e9f3d03e9,105e7a95901d0503582c9ef6a6ea3374b21db78003a4c81bcdbec2f89d82f011,6.8,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_7a_94722b987419,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_7a_94722b987419.wav,2d1b70c88c6fa110459c4914e55ddbad08b53613f299eecdb901238d73d3ff7b,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_7a_94722b987419,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_7a_94722b987419,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_7a_94722b987419,5a8e345d7efcf1dd1430b47cd678b25e1193c9bfadfa063b19ebe264f3857875,5.28,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_81_2c707e26cc82,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_81_2c707e26cc82.wav,57e8f66531fc82f044748430d4432e48c7e86551f831cc344ab93cb062ac9a16,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_81_2c707e26cc82,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_81_2c707e26cc82,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_81_2c707e26cc82,d5cdd69a165781a5d1cd65bda8d67f94f7c53ff1a48ad3265779bb3c0ee2e936,6.48,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_ae_862aba1f1b63,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_ae_862aba1f1b63.wav,6ae4fcdd6e459dc97a63f327499de632a0f43a771f4a1554e9971da1f1b183ea,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_ae_862aba1f1b63,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_ae_862aba1f1b63,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_ae_862aba1f1b63,e9367cf06bea2c735dcd21491fc1e4d96f1b76ea1037363dd8dcc58995082d41,7.12,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_af_52d55c560c6d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_af_52d55c560c6d.wav,a1a08080bba084488da4c8026b726f8e17f29940de7e93b9b73e9be49271fdae,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_af_52d55c560c6d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_af_52d55c560c6d,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_af_52d55c560c6d,1ecd2540096ab304f666f886f249f6c48b35b3cf5fcc49abcbf6c88355e191db,6.64,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_bf_9d19ec2153c5,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_bf_9d19ec2153c5.wav,3ddbd3094b1c8d29f3c63f294e3090cd2d3175c5e32e9cc8c3d8871082a6a083,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_bf_9d19ec2153c5,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_bf_9d19ec2153c5,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_bf_9d19ec2153c5,73241f793952e1938f1bff8a6e56b6a6e913aeee75af7a3f9105ebfa1bc7c658,3.04,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
