sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:9b18e5b141f7faac6505,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/23/23e331aa8705c83c02a3093add598968864193c0b6df45f4149c3ea9c5c31f03.wav,2b215305fb8293532f456d1ce57f9b1028fbe73ee5a22286abbd151558994d1e,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b8a72c1021954980298dd7b4d4252f523646e9f5330a9a3f316ad458f329ddac; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b8a72c1021954980298dd7b4d4252f523646e9f5330a9a3f316ad458f329ddac,224bb25a02b4e29474bdec300c45fdd4bc9598b8ad1e67590abc820418f3611e,5.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=224bb25a02b4e29474bdec300c45fdd4bc9598b8ad1e67590abc820418f3611e;reference_audio=forbidden;voice_cloning=false,575386202,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:1e5655d66adfa1d90dce,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/1d/1d78baa27559942ad574873a478e9d510f0edbe2363e63d9ed78c05371be7773.wav,0d1f3bac1d19386208e3edc88b2368ea21742dd59e44b69f2266c1539d874258,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 141dc8c8161502f188b70188cef576474fece754503594ebf6a0fa0b257c312b; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,141dc8c8161502f188b70188cef576474fece754503594ebf6a0fa0b257c312b,e3c8f81cd7d9341c903b6eb12856bf8ed5ce34f9d8b47f96656a627c9491bf92,7.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=e3c8f81cd7d9341c903b6eb12856bf8ed5ce34f9d8b47f96656a627c9491bf92;reference_audio=forbidden;voice_cloning=false,3821598748,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7a536bfe37e5f167c7b2,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a9/a9fefbd6f31ff2256d2b07c7d04ef0a6afbd169c0682d97dcf5a0cbff8eeb1df.wav,1d1bd2e98c27c0b2521afd59347d6a8f5942beebe4f4e888b8dbe6fc02878308,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 3b66eae33405eee530da279265b92abc56203dcf4f5f3df69e1d429efbddaa71; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,3b66eae33405eee530da279265b92abc56203dcf4f5f3df69e1d429efbddaa71,fe5d3b40dcb6ac04cfd68699fb176cc3dcd8c44486748e8bc981340a1aa1cd35,11.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=fe5d3b40dcb6ac04cfd68699fb176cc3dcd8c44486748e8bc981340a1aa1cd35;reference_audio=forbidden;voice_cloning=false,4267522880,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:aa5fcd406eb4eba3b41c,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/1c/1caae523918ba57b007a6625202a2394e6fd6a009e442dfb3ae5d26aac5f845d.wav,ae6ee9290f7b9be9bad38356b9a6b097207bbc7f42c9880083b9967de7e855e5,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 95f272a6cbb77cd55a7f54db7ae8f0ee85f2a81c70cac6af4c282ca6a02f4147; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,95f272a6cbb77cd55a7f54db7ae8f0ee85f2a81c70cac6af4c282ca6a02f4147,51724825eda871a1ea4f420ecf77e1e9189f018803236199a45c374799fa4588,5.84,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=51724825eda871a1ea4f420ecf77e1e9189f018803236199a45c374799fa4588;reference_audio=forbidden;voice_cloning=false,1366444069,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:12b32c19429d770e587c,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/42/42193d507e90992cfe58558346d9a8185902116d00c3841ce39f7f7eff99d7c1.wav,8c1403c81c8785551426d1f1c82d27e1194cbef99eaa2d803724e514ce8a0a42,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 6063727dd79af389b4dcc77ae12eab3074ceb4d1b12f0de0ba510979b4cb7001; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,6063727dd79af389b4dcc77ae12eab3074ceb4d1b12f0de0ba510979b4cb7001,002ea0799d2c44d7795bca1e865607d0276615cb54c62342b08edb4fd76348e9,3.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=002ea0799d2c44d7795bca1e865607d0276615cb54c62342b08edb4fd76348e9;reference_audio=forbidden;voice_cloning=false,3055737,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:75acd048d93d777e62c5,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/30/30ecb2b4eea8966665daf8a2345037812d67107d27be6b7b70d29b41616751bb.wav,911ae50e8caa065e3439ce794fff4e91091d33c666eee6740476a107a7afeb76,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 4f6a48a53d5e1af32c466b8ad454979dd3ef92eaa1ef697bf26326e19f1c5143; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,4f6a48a53d5e1af32c466b8ad454979dd3ef92eaa1ef697bf26326e19f1c5143,b5986a376aa9075db06c71c56fa5692932de64969a2d7cd6211856dba6962847,3.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b5986a376aa9075db06c71c56fa5692932de64969a2d7cd6211856dba6962847;reference_audio=forbidden;voice_cloning=false,3046664759,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:685cbf0a85497d41037c,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/07/078ad7fa53dbcfcc6a5bc8b8b0e1f6c02b8226a461ca2a63a424bfc9d5ff7d3a.wav,fa8a7476b3ea7fc8ad739bedf48240fd41b1d42a1c7171c0145656a289c2be2a,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b9cfc9f56fc02271951f196111f7c8aff4eaf82cd8ea09d4cfb09e5f9bc252c6; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b9cfc9f56fc02271951f196111f7c8aff4eaf82cd8ea09d4cfb09e5f9bc252c6,924d3585aa578035a9ef2edfff9a0b31140950e4f8b50a2d699ff7fdc71d06e7,6.32,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=924d3585aa578035a9ef2edfff9a0b31140950e4f8b50a2d699ff7fdc71d06e7;reference_audio=forbidden;voice_cloning=false,2454533509,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:dd39907f332bf08f0d10,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/08/08a5abf1b3abd874ca0dfb2a09dd345aecc65aeb3e80c68771c1605def601766.wav,3b350bb9d911e8d36812615fd07a90278ee93ef9760867ea52ae70a27d45c1cb,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 87be7a2406919e5cedda77f32a25d797fb0c1e035072e67c66fa95d6228b9e05; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,87be7a2406919e5cedda77f32a25d797fb0c1e035072e67c66fa95d6228b9e05,2b1ac2405bdcf1781ec9d3300657887b74d1ffba637753bdb050addb1f2d0147,3.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=2b1ac2405bdcf1781ec9d3300657887b74d1ffba637753bdb050addb1f2d0147;reference_audio=forbidden;voice_cloning=false,723173952,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:dc591b7f7f9b2e6aa63c,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ed/ede8486f37d40927eb9e56db862825128ca97d77d25633197148a7e2fa2701b5.wav,a5a2105fbfd79e91e18efad0b1a0e32d2010b29137f0228af470091c7a03e63e,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text f512ef1a6b6f6fbc885d6925ed2a36c69528994c4680d31d751487ca5c48ab08; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,f512ef1a6b6f6fbc885d6925ed2a36c69528994c4680d31d751487ca5c48ab08,510922e5113273f2aa8052fbf6c6eba7b7298310bf15f937f42028a063c3d74a,6.88,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=510922e5113273f2aa8052fbf6c6eba7b7298310bf15f937f42028a063c3d74a;reference_audio=forbidden;voice_cloning=false,1359553253,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:d1525c5e40c83fcd91c5,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/83/83355de2e3b1d904e4e52bf856061a6d94286c9c6dbfcb02a45105d40d953aa6.wav,039517c7527eab5c1bbf93bae86755c40bb302ce7ff928addcf6218cd6a0b104,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 13e96fd4c7099d531d38c0b0bbb25dc446507b2e3e0261fa7f552e3f3c23ff25; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,13e96fd4c7099d531d38c0b0bbb25dc446507b2e3e0261fa7f552e3f3c23ff25,a97e6c25a76ef60f7c52e1b77d3be50e7963ff59b412f11d6e867358859f8fa3,6.72,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=a97e6c25a76ef60f7c52e1b77d3be50e7963ff59b412f11d6e867358859f8fa3;reference_audio=forbidden;voice_cloning=false,2843634725,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:222fc822961e6a6b1990,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/78/780d62290867797a52940ee41d6852819a062a9e074cee61724f2c5cf3505167.wav,6511db0eb560b9a5b1e2d8e538bd7f5753c24b1aa17d1885cc355181ec374c71,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 37412b4852fd4a7c63b3ce92780c3edec11c634ad79eb2af5335c07ef0205b8a; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,37412b4852fd4a7c63b3ce92780c3edec11c634ad79eb2af5335c07ef0205b8a,eea6a57fd72be50d01e044174e7a93e51247a7190b574b0eb3194abf76ed5de0,5.92,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=eea6a57fd72be50d01e044174e7a93e51247a7190b574b0eb3194abf76ed5de0;reference_audio=forbidden;voice_cloning=false,4003898751,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:2406ccaec8be5ee344be,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/56/56c948820806307c8391ca43833d3a4c377c213c558b929b78e6e9b4b98c3304.wav,1504d51ad2c2aa197881b6c8d0bc4d252b4f990de8859855b881e371472568f2,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text d16f446c96b957566261a97ef6da2884ab7e92fe0b5c58ccb82d8b354db54877; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,d16f446c96b957566261a97ef6da2884ab7e92fe0b5c58ccb82d8b354db54877,b0e5ef3f486f5895e9d0753165a159d3d887530a9a281f7bba7f66b8a86a40a8,5.92,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b0e5ef3f486f5895e9d0753165a159d3d887530a9a281f7bba7f66b8a86a40a8;reference_audio=forbidden;voice_cloning=false,2967859007,2026-08-16T01:00:00+06:00
