kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
spoof,31,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:cd21382af7b42b27,voxforge_ru_mdc_2026_05:submission:fb55b7a8b2467e5708373038451f2c07155766b9bd699eb0148ff07ad0f29ac5:prompt:ru_0059,ru_0059,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_031_cd21382af7b42b271ffd.wav,c89c1b86217fc7ed7afd9795ce7afe5201e3d6ba83d0365eee8078755e1a7660,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c8/c89c1b86217fc7ed7afd9795ce7afe5201e3d6ba83d0365eee8078755e1a7660.wav,cb3fc5dc31154448736b71d04ea9e7b9315bb9932522b63ea497fd04cebfc15b,ready,eligible,,0,0,0,0
spoof,32,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:75d87ab08bc05e4d,voxforge_ru_mdc_2026_05:submission:f105857a7b554d7a0d0e8c359d67297e35a6861009653b824ee46b0fe80bdfae:prompt:ru_0030,ru_0030,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_032_75d87ab08bc05e4df4be.wav,ee4800687bd2e4fa768eeef2e897adebed3df332c23baa3d76d34b96a1e17482,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ee/ee4800687bd2e4fa768eeef2e897adebed3df332c23baa3d76d34b96a1e17482.wav,1d7411cae635027dfa7f7bfbffecd30ac758f32adde9461623d0183424867721,ready,eligible,,0,0,0,0
spoof,33,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:29c7abbef13bbf91,voxforge_ru_mdc_2026_05:submission:6669141f052b58d1e759cd0f4685c04ec78079e77a6224181968ba7505deefe0:prompt:ru_0075,ru_0075,98a460c44832da8b47da1b280091a98abfd6051cff470b77e4d9003aa579c0ac,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_033_29c7abbef13bbf910b88.wav,08510e8a590074b72981ced9d67d64abf92966a208c4f1af3100342e8eb418dc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/08/08510e8a590074b72981ced9d67d64abf92966a208c4f1af3100342e8eb418dc.wav,64261cb8e6954472951aba5887641016c110e011ce0f4a00e6219fde039d7a7a,ready,eligible,,0,0,0,0
spoof,34,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:4b5f5acaada4ad28,voxforge_ru_mdc_2026_05:submission:f361f6007f4fa97e8fa33488b50787581a6ddf8f85519440902687056f58f693:prompt:ru_0012,ru_0012,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_034_4b5f5acaada4ad287809.wav,2c7a2c14254c0896a16f73fb76b25bce7acd85a8fe1b5d14f861d5cd5c520612,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/2c/2c7a2c14254c0896a16f73fb76b25bce7acd85a8fe1b5d14f861d5cd5c520612.wav,38277ae860bf2286f0f027530b9d25361674b464074364a979f1d06ad5ae99be,ready,eligible,,0,0,0,0
spoof,35,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:035af91fa0c14262,voxforge_ru_mdc_2026_05:submission:8ea1545cb39e564bb3ec5eddb1fbb84136c745569065918b32a46dd52a21b07c:prompt:ru_0033,ru_0033,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_035_035af91fa0c142628934.wav,d9efbad92ef6cfe66a29c3139f7260b19c0beeb02543e7094667c48b42179c17,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/d9/d9efbad92ef6cfe66a29c3139f7260b19c0beeb02543e7094667c48b42179c17.wav,6720727918e4b8c2da87e3b027d864d3a0c40d73b409a736afdb90e4c887e831,ready,eligible,,0,0,0,0
spoof,36,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:36a14674b78f9ae9,voxforge_ru_mdc_2026_05:submission:8d315396c67dc61a0161f713cb66e4bd7673299ae820b47ced950be9090f7aa5:prompt:ru_0042,ru_0042,a3bb152d6847e5ffbcca56059d62004bafe22b46e02f93db6f7a9d9d2db4e788,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_036_36a14674b78f9ae91fb5.wav,c9f892a7d80bb3b16581ee8cdcf354185e85f441523f2b6796fbc75b3082c71d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c9/c9f892a7d80bb3b16581ee8cdcf354185e85f441523f2b6796fbc75b3082c71d.wav,4c85a55c5d616e9812fc36dd73a1605e004669e2faef8122065286affca76422,ready,eligible,,0,0,0,0
spoof,37,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8bf2f9d6d3320ff1,voxforge_ru_mdc_2026_05:submission:382e7d56b8567bcc9266ac77d293f61c2963b497d05a62b09bda0192d0ae51c0:prompt:ru_0031,ru_0031,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_037_8bf2f9d6d3320ff12436.wav,b00396ad80f52e5ab8252b1299850d8a2c496a9360f37466a164260f5b57a16b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b0/b00396ad80f52e5ab8252b1299850d8a2c496a9360f37466a164260f5b57a16b.wav,a39173dab5efab6013c982a19360994cd86ac8d5508b82d23a154418f18b75e8,ready,eligible,,0,0,0,0
spoof,38,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:863fe21e4f780f35,voxforge_ru_mdc_2026_05:submission:7da85847012924ce347c09acf11e9d80b5ab0a4a6b53f65a2782792530c5a9bb:prompt:ru_0060,ru_0060,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_038_863fe21e4f780f353af1.wav,3003f1c911ca71d12369410e1d50be66ee4fb67d40cc3735e4b372ac3940a751,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/30/3003f1c911ca71d12369410e1d50be66ee4fb67d40cc3735e4b372ac3940a751.wav,6a5ec448769b3b041149c3511c5a04686045dfb4b770a2b8231e1c939457693e,ready,eligible,,0,0,0,0
spoof,39,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:69b5157479ea7f4a,voxforge_ru_mdc_2026_05:submission:d5028e15fa24e97a68a6bd40c36d0a24bf9fc3fcebebc022ca0fd4e9ef27e3d1:prompt:ru_0010,ru_0010,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_039_69b5157479ea7f4a7fc3.wav,64abe2a76b03d8d077b59d02826517bd6366362eb3193744c02d32201ea6a340,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/64/64abe2a76b03d8d077b59d02826517bd6366362eb3193744c02d32201ea6a340.wav,a3a9938420c7689605d5ab337d7455a6095c649af949fc8b56f4025da383e72a,ready,eligible,,0,0,0,0
spoof,40,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:1c7c98d00732a5f4,voxforge_ru_mdc_2026_05:submission:425edaf03f3dbe92114eeeadfbbe9357caff8686a46dc6a3b50bf36cf8232bfb:prompt:ru_0045,ru_0045,032ca5e9a5158ae437074ad928a40d019e66aa4f04ad21f2a3ef5acd35d1029e,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_040_1c7c98d00732a5f4b06d.wav,2f9bae6f4d8b6ac8324c81f377cb91e13cbba4c021b001f32faede4a9f25a715,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/2f/2f9bae6f4d8b6ac8324c81f377cb91e13cbba4c021b001f32faede4a9f25a715.wav,ccabffb8c4556b2d9f3c0bf41e62d88a761ad36e98a7fcd76f35e4ec9497146c,ready,eligible,,0,0,0,0
spoof,41,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a13963834850bd6e,voxforge_ru_mdc_2026_05:submission:fbb515a559bc39c9986ee2df9977154bacafea379b8286cea2f0f0b8375f5571:prompt:ru_0074,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_041_a13963834850bd6efcc6.wav,877f3352f329e65e5adc7bc2dc48a70b7cb2751eec94d8a11a0a9288b56525b7,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/87/877f3352f329e65e5adc7bc2dc48a70b7cb2751eec94d8a11a0a9288b56525b7.wav,fbdb5df22979fe70bac8296aa307e3f36064ff20e3d33b0006b063eaaf2152a1,ready,eligible,,0,0,0,0
spoof,42,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3ee23af1c39f7054,voxforge_ru_mdc_2026_05:submission:e5bd1f75fa42b101d54885dced0ae738aa4f7d12b1bdd10f5a2ef0cebcabdae9:prompt:ru_0032,ru_0032,c7f27a664bf689206a491808c99d548552fc5c0bfe2fabc6971e653728102da3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_042_3ee23af1c39f7054c6e5.wav,1918a8e15ccd6d67ad08de0b6c19bcfec4bfb5c2095f3510fbc70d209a37d5c5,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/19/1918a8e15ccd6d67ad08de0b6c19bcfec4bfb5c2095f3510fbc70d209a37d5c5.wav,efc7e0d998221a054279673290798bfe42b80d7890659caf0227b0d3e57906d2,ready,eligible,,0,0,0,0
spoof,43,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fcf8a53cf78892cc,voxforge_ru_mdc_2026_05:submission:0e87fd37e89a7a62ac1624d508b1b68fdc560badcd7a6d6c3f55e1dc78746869:prompt:ru_0061,ru_0061,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_043_fcf8a53cf78892ccdc9f.wav,84e5b1655b80707355974340b6aa3f1d0ac3f8932efd8478b3330fff19ebdcb1,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/84/84e5b1655b80707355974340b6aa3f1d0ac3f8932efd8478b3330fff19ebdcb1.wav,3c591d16b4fc8120a1abe9130b7d3432ef9453811d12a3777085d86d0dbe7939,ready,eligible,,0,0,0,0
spoof,44,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8b8e00a436b65329,voxforge_ru_mdc_2026_05:submission:61004bb7a4b2d8c3dfa02057d003f7f225cd1f77eebbfba02ea83f004aebfe7d:prompt:ru_0022,ru_0022,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_044_8b8e00a436b65329c066.wav,0fd5d9a5c38ccfb29ce5df6abdcc4909d79ff942749ab88116d796085a7e300b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/0f/0fd5d9a5c38ccfb29ce5df6abdcc4909d79ff942749ab88116d796085a7e300b.wav,abe00ff3f2a88608dd9fb97624d83918548f5e86a231527bc0b2b24cbb6f36b7,ready,eligible,,0,0,0,0
spoof,45,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:25dde8a25cab41db,voxforge_ru_mdc_2026_05:submission:93d5c6dba90626f8ab6eb73f97001c75d03fe66f9ff2b3b23a450791e75739c5:prompt:ru_0089,ru_0089,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_045_25dde8a25cab41db2081.wav,dd5b3af85a9de2eeefb58fc39dffc1821bbe8c8315f0032f0d17154985ae544c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/dd/dd5b3af85a9de2eeefb58fc39dffc1821bbe8c8315f0032f0d17154985ae544c.wav,d3f95ea7578855671d71481f8b1bf93c264f10bcb65954f619beb87589c042e5,ready,eligible,,0,0,0,0
spoof,47,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e087f5cdd16fe5c0,voxforge_ru_mdc_2026_05:submission:86024b91b0f41fe2b0598d130945a674ac5b16af7d23b946bb3d34c73a4d9243:prompt:ru_0067,ru_0067,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_047_e087f5cdd16fe5c0a26c.wav,89a1acb8c11b399eb97e63fecc78192cf999aa22edcca32c230f4b4a1f011460,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/89/89a1acb8c11b399eb97e63fecc78192cf999aa22edcca32c230f4b4a1f011460.wav,70fe81a77870afe2051cd1ad4dad61c813e06aeb44b68c8b52af1bd177dcd3b2,ready,eligible,,0,0,0,0
spoof,48,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3052d2971c145f22,voxforge_ru_mdc_2026_05:submission:135e7397ea9d435f05ad95c38897934aa86e550dccc953d01535500937d58437:prompt:ru_0058,ru_0058,a47ba0dbf58d105aeb3a119fa43b8db0ad29be247612d7b4faeee5f6c97a78cd,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_048_3052d2971c145f22bf68.wav,b5e4dcaa5e158ca3b2434ab5226474e81b9e5051e5feaf02adf1350bd31abade,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b5/b5e4dcaa5e158ca3b2434ab5226474e81b9e5051e5feaf02adf1350bd31abade.wav,4cf54eb559ca553e13a2dcdb712d6ab31e2a24ca9d52208dacb4d31718bf8fb6,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,49,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:19936b3627de4b4b,voxforge_ru_mdc_2026_05:submission:4d3e322a6ccc7e447ca8f8e66039473dba4fd1134774669de1157801513ad59e:prompt:ru_0038,ru_0038,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_049_19936b3627de4b4bab6a.wav,c6d81b7ea766d7447153d65dc2cfb48db7041c737fdf4c2f646e0459b4b8271f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c6/c6d81b7ea766d7447153d65dc2cfb48db7041c737fdf4c2f646e0459b4b8271f.wav,583fb251818e4e6cb1830744e781d87fe03fbfc3893d655c4827ce3630cf0bbe,ready,eligible,,0,0,0,0
spoof,50,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ff8e4c5da4003e78,voxforge_ru_mdc_2026_05:submission:cbdb0ed0edf32da3bbaa3031d08b2fa8ac45354a1a9b999b1c397ae811c24176:prompt:ru_0002,ru_0002,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_050_ff8e4c5da4003e78664d.wav,20045fad865b179149638c43f5de70473f5baf48cd67e2f762265de5980b43f6,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/20/20045fad865b179149638c43f5de70473f5baf48cd67e2f762265de5980b43f6.wav,58d22778b58d4666a2f01df790197daf88f21c87ea4fee3e9fcc1c46182df021,ready,eligible,,0,0,0,0
spoof,51,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:cfdce3afe62c6781,voxforge_ru_mdc_2026_05:submission:cc00b633470eb6e0b5808506821b6153e977f38705c22e468903e2032aa2ec0a:prompt:ru_0011,ru_0011,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_051_cfdce3afe62c678144f9.wav,7b9a19847d8c8a4dcfe54609417544ee89c458d59e1794e46199f03c10e16612,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/7b/7b9a19847d8c8a4dcfe54609417544ee89c458d59e1794e46199f03c10e16612.wav,dc573f33c87ed4dbdd0cdc667e6d5de308cfd902f77cdc518101e511477f4750,ready,eligible,,0,0,0,0
spoof,52,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:9480eca56455a541,voxforge_ru_mdc_2026_05:submission:1c04a50025f3fc6a2db38d86e276564f0fc20aca25505e034902bbefb37e6769:prompt:ru_0018,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_052_9480eca56455a5414e37.wav,043116136de52055bd9207e4c22770aac904730cb2bb0323727857b57601794e,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/04/043116136de52055bd9207e4c22770aac904730cb2bb0323727857b57601794e.wav,b1a1272022ccf9ab577e122894d6b13365e1eb520579e3eb8d8d9540a2895f72,ready,eligible,,0,0,0,0
spoof,53,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ddecde21ab6be00d,voxforge_ru_mdc_2026_05:submission:95fda0d488ee6b73835e047cbf6ae82a5fb1e399b1d6231a1ee539df999d3656:prompt:ru_0017,ru_0017,6a4e6616041d4bd992e610faa136f8292474a422e53bbb581c18ece388f1507f,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_053_ddecde21ab6be00d50f8.wav,a26c4118fa9b7b22004cb33a8ef328ecb3aa38de68c7a790e0370033ca9c8ae7,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a2/a26c4118fa9b7b22004cb33a8ef328ecb3aa38de68c7a790e0370033ca9c8ae7.wav,54d33f3a52b5d987d7556398e3ef796b9270d10e0dd6d8681f6b4e40d68a4d58,ready,eligible,,0,0,0,0
spoof,54,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3c04b5ba9c01b03b,voxforge_ru_mdc_2026_05:submission:45e4e0c6b8d40d7f40e959b5fe9c07cfc976b674cd395ae2a8bd4415a3c42ab7:prompt:ru_0055,ru_0055,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_054_3c04b5ba9c01b03b199f.wav,f0d48224530fbd14d3614e0e0446473493c3ac577eea27e50fe4be09226813c0,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/f0/f0d48224530fbd14d3614e0e0446473493c3ac577eea27e50fe4be09226813c0.wav,fa6f8f651ee8acb95f70c51d0e440d4b5b3b4db4a9d6e699b9416a51b591894e,ready,eligible,,0,0,0,0
spoof,55,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:12fbf36b24978f84,voxforge_ru_mdc_2026_05:submission:13b7e61c44ba8570be71aa0c37beaeea0c6c3c728f66019eb18202f5e871ba9d:prompt:ru_0052,ru_0052,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_055_12fbf36b24978f84e1f5.wav,331c6b86498c468ce6250cc2ae839b6377a6573263aa0875157b7c2c3e566040,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/33/331c6b86498c468ce6250cc2ae839b6377a6573263aa0875157b7c2c3e566040.wav,e71580235aeaa8d8137ae4de971108d5410fdcff0f8e2c1289e8c1f6f066eb92,ready,eligible,,0,0,0,0
spoof,56,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2f072586e42bc5e1,voxforge_ru_mdc_2026_05:submission:51ca62b66e7fdf89d9988a6c1967ced34226eefad5388571c589a66c554e01c1:prompt:ru_0069,ru_0069,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_056_2f072586e42bc5e17f49.wav,c5db4a4729ef9369c551367a3302269779fc8c24c760a953f54e1f1957d89d70,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c5/c5db4a4729ef9369c551367a3302269779fc8c24c760a953f54e1f1957d89d70.wav,7f84bcd86c77174859e9b70420e34f38848151eaa53a27cdc982f3ee875020ea,ready,eligible,,0,0,0,0
spoof,57,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f5a6593f9a48db5a,voxforge_ru_mdc_2026_05:submission:fc19e9df21303cb524c031144dfc352fc9e6a72be3e05d0ef4992781a010cd35:prompt:ru_0065,ru_0065,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_057_f5a6593f9a48db5a517d.wav,eaf07804dda9f5fd0e0820b36b1f21bb2bc989a58f43ae81e1b79964595b5958,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ea/eaf07804dda9f5fd0e0820b36b1f21bb2bc989a58f43ae81e1b79964595b5958.wav,42873507a893c7e05ee0d42ca32f53ae5bee482bc8009d7359ffaec170744af9,ready,eligible,,0,0,0,0
spoof,58,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a2d489c49b8aefcc,voxforge_ru_mdc_2026_05:submission:32fcaedf59b4ac2c5d3400f4857ecc45f3ba742edea0677301c8b1dc303bc6e3:prompt:ru_0003,ru_0003,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_058_a2d489c49b8aefcc99c3.wav,314f795aab8815ecab0bc1113f3265a23c447840c002fb5b522793c63b602c04,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/31/314f795aab8815ecab0bc1113f3265a23c447840c002fb5b522793c63b602c04.wav,49a91e3e178a61e76e06ab979d28ab685b5aaa00d307c8abcc650e6acb45d797,ready,eligible,,0,0,0,0
spoof,59,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:db17626df2f39890,voxforge_ru_mdc_2026_05:submission:dbd1e03ecfece3bb0cbaa1f4f813698a9504d4dc37133fee42e1855e52095004:prompt:ru_0064,ru_0064,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_059_db17626df2f398905f95.wav,e8dc3f24bbe18c59b4733c7c7008c221c60e69bc491ee7af56f8de1324df3955,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/e8/e8dc3f24bbe18c59b4733c7c7008c221c60e69bc491ee7af56f8de1324df3955.wav,d733fa09fa1d3dc87d0eeb1a4868d090a1530e1bb7701f48158d377f0f197fa3,ready,eligible,,0,0,0,0
spoof,60,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e64aa72db86d162f,voxforge_ru_mdc_2026_05:submission:74a8b633f67c41ae13dad910bcadce2c972b009d0b64ab4506a65193e317e181:prompt:ru_0051,ru_0051,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_060_e64aa72db86d162f3602.wav,079fad2805df043ab7e5fe175ed9b6f58e56e960fa925dc1a330ba4539fc159f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/07/079fad2805df043ab7e5fe175ed9b6f58e56e960fa925dc1a330ba4539fc159f.wav,3b23030048e98002628ab323246b66ff4a9671a0785e1477150f937208afb7c5,ready,eligible,,0,0,0,0
spoof,61,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:19d5c30e5a7a5997,voxforge_ru_mdc_2026_05:submission:dffbc38ae85d69ef86b38d91abdfc0f41342740e04056dfd7764f030b753baa9:prompt:ru_0039,ru_0039,e3f838634e87143f549b2154f71221981e44d036ce601a2faf7090e2dcf3b790,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_061_19d5c30e5a7a5997ee79.wav,c30064e24a704aa11b2d869a4be57cdbec1d2f85b559ce1344f596f84f37e99d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c3/c30064e24a704aa11b2d869a4be57cdbec1d2f85b559ce1344f596f84f37e99d.wav,70415d249caa7ff63a423e22b0274994feed773f4cec1e81dbbe3c0dda5c2ce5,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,62,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2dd8a07283da941d,voxforge_ru_mdc_2026_05:submission:598818e4909723fdab46e127e879b40c8d0cdad80dace5afd8c412e2d9d4fff8:prompt:ru_0006,ru_0006,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_062_2dd8a07283da941d48c1.wav,6d8202d57c18e381ad5723e3580166a8d22e380ec2d446655330d2b27d2619aa,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/6d/6d8202d57c18e381ad5723e3580166a8d22e380ec2d446655330d2b27d2619aa.wav,7d7907bcf40c8a4b4f540485ba26ef38063699e5f51c89389148a4ec9c7a15ba,ready,eligible,,0,0,0,0
spoof,63,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:7fbdedea6fad170b,voxforge_ru_mdc_2026_05:submission:5952d5fc3b1a37c2e9ca3658856283d07bae4cde72138104623c236562418867:prompt:ru_0066,ru_0066,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_063_7fbdedea6fad170b0dd7.wav,5783cab98096867d127a30dbbc3177c5b840db726a5e907a5d6700a08cda10c7,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/57/5783cab98096867d127a30dbbc3177c5b840db726a5e907a5d6700a08cda10c7.wav,7450b4da5369de985677920dbc5f13bac017ff04a42f27d17f18c5a9988ffdfb,ready,eligible,,0,0,0,0
spoof,64,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:be455178abc87701,voxforge_ru_mdc_2026_05:submission:0dfd38faee70aa710384fb4e657c8bb5a13b0916768e687fd84ceef174b19e98:prompt:ru_0025,ru_0025,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_064_be455178abc87701cb40.wav,a8f69140c8a651ba36dfa3863dc48b60b973e2b9a0a9a2639ecbf532d95d2f41,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a8/a8f69140c8a651ba36dfa3863dc48b60b973e2b9a0a9a2639ecbf532d95d2f41.wav,489e0665c74cf9b781fae30ed2d360614c75ca801a1a83a07dfbbce1a5638f3f,ready,eligible,,0,0,0,0
