sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:19936b3627de4b4b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c6/c6d81b7ea766d7447153d65dc2cfb48db7041c737fdf4c2f646e0459b4b8271f.wav,583fb251818e4e6cb1830744e781d87fe03fbfc3893d655c4827ce3630cf0bbe,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0038; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p50:a100,ru_0038,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,3.1673125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:cbdb0ed0edf32da3bbaa3031d08b2fa8ac45354a1a9b999b1c397ae811c24176:prompt:ru_0002,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/bd/bd946de572dd3fb06e736aaac8284bbc0995661908e89164833c2f0005f8d11d.wav,1b48d27d125adca34464e2078140ce169d7a5fa93a93746e08a966b8f43a4bdf,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:c27787db950a6252294fa6973d0ba7d76bfa401ff9c9e98167db067e4b8af989,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:c27787db950a6252294fa6973d0ba7d76bfa401ff9c9e98167db067e4b8af989,ru_0002,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,10.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ff8e4c5da4003e78,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/20/20045fad865b179149638c43f5de70473f5baf48cd67e2f762265de5980b43f6.wav,58d22778b58d4666a2f01df790197daf88f21c87ea4fee3e9fcc1c46182df021,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0002; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p65:a100,ru_0002,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,4.06725,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:cc00b633470eb6e0b5808506821b6153e977f38705c22e468903e2032aa2ec0a:prompt:ru_0011,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/3b/3be4e4c2c666696bacfee72334a5978e34c72311424b7f093c9b2589d307bb8c.wav,807126f45e235b35e560d53a1eedcd419c3f17429a242d093b130ffe386468b1,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d5c27db0dada30212f6a858f1264c62268e703e97d4cc5dccebf073eaa6f439d,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:d5c27db0dada30212f6a858f1264c62268e703e97d4cc5dccebf073eaa6f439d,ru_0011,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,13.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:cfdce3afe62c6781,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/7b/7b9a19847d8c8a4dcfe54609417544ee89c458d59e1794e46199f03c10e16612.wav,dc573f33c87ed4dbdd0cdc667e6d5de308cfd902f77cdc518101e511477f4750,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0011; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0011,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,9.411875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:1c04a50025f3fc6a2db38d86e276564f0fc20aca25505e034902bbefb37e6769:prompt:ru_0018,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/bb/bb8629d2dff0aeff52adbaaea4b0afdb597536f558e030acae6c5af52830f5e1.wav,37f7bb2c60e4404263d33e22aae112a43a761acf53dca7381f7b1c3c20ae1f7a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:29a669940f66f7d5d5539801dc422018a92d4799060e2c576d9a30887eba605a,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:29a669940f66f7d5d5539801dc422018a92d4799060e2c576d9a30887eba605a,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,4.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:9480eca56455a541,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/04/043116136de52055bd9207e4c22770aac904730cb2bb0323727857b57601794e.wav,b1a1272022ccf9ab577e122894d6b13365e1eb520579e3eb8d8d9540a2895f72,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0018; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,3.8478125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:95fda0d488ee6b73835e047cbf6ae82a5fb1e399b1d6231a1ee539df999d3656:prompt:ru_0017,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ee/ee62c926b73907eae42e649e8cd42ae9d98c53c2c83351596019192afc345ed9.wav,1df9c10eb9a879521ac78d593cedc5a975f0861665b601da9c86127d8064734a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:ac65857d490f462730c69a829b64fcc1c6119ee83b3ce2497d3bceb6a631c877,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:ac65857d490f462730c69a829b64fcc1c6119ee83b3ce2497d3bceb6a631c877,ru_0017,6a4e6616041d4bd992e610faa136f8292474a422e53bbb581c18ece388f1507f,7.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ddecde21ab6be00d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a2/a26c4118fa9b7b22004cb33a8ef328ecb3aa38de68c7a790e0370033ca9c8ae7.wav,54d33f3a52b5d987d7556398e3ef796b9270d10e0dd6d8681f6b4e40d68a4d58,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0017; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0017,6a4e6616041d4bd992e610faa136f8292474a422e53bbb581c18ece388f1507f,5.83125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:45e4e0c6b8d40d7f40e959b5fe9c07cfc976b674cd395ae2a8bd4415a3c42ab7:prompt:ru_0055,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/83/837c6aa0cf623ae750a1184d7c36b2353ffac27744dcf36788d2a6de288870e5.wav,792a8a2e0be78f005a64e4cdb660d7fb2f89faff73a5fdc5c9e10ec8feef7553,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:5d5a47eb8b9fbeb70d0d9eaadda09cb906c78e0ab9e26b51a47a44610e9d00d8,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:5d5a47eb8b9fbeb70d0d9eaadda09cb906c78e0ab9e26b51a47a44610e9d00d8,ru_0055,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,12.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3c04b5ba9c01b03b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/f0/f0d48224530fbd14d3614e0e0446473493c3ac577eea27e50fe4be09226813c0.wav,fa6f8f651ee8acb95f70c51d0e440d4b5b3b4db4a9d6e699b9416a51b591894e,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0055; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p35:a100,ru_0055,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,6.685875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:13b7e61c44ba8570be71aa0c37beaeea0c6c3c728f66019eb18202f5e871ba9d:prompt:ru_0052,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ec/ec286d39b531c943581a1c571600b5810793d345c9b6dc73bc444635898b8f70.wav,fe09d91c0feeeddf95482171d7035a087cb08dbd3e19d1baf5c618413af7b036,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8bddffd40b7806469fc88e2c8bb1cd6990e6761f58f9e42215c4e3085b02bcae,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8bddffd40b7806469fc88e2c8bb1cd6990e6761f58f9e42215c4e3085b02bcae,ru_0052,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,6.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:12fbf36b24978f84,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/33/331c6b86498c468ce6250cc2ae839b6377a6573263aa0875157b7c2c3e566040.wav,e71580235aeaa8d8137ae4de971108d5410fdcff0f8e2c1289e8c1f6f066eb92,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0052; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0052,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,3.90625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:51ca62b66e7fdf89d9988a6c1967ced34226eefad5388571c589a66c554e01c1:prompt:ru_0069,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/23/2346458ea85d843316964bbd6441ccf5c17b7e43da9637a0c499a1aaebf9fcbe.wav,6c86ef6d558a8d090bad14719c7138a27d613ad0be73ad375ed0f503e5fec8b5,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:174aa4b96ccf467f1d7224a4f8cbe0b9d33fefa38e05e5c6447f2be46f4c1848,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:174aa4b96ccf467f1d7224a4f8cbe0b9d33fefa38e05e5c6447f2be46f4c1848,ru_0069,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,8.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2f072586e42bc5e1,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c5/c5db4a4729ef9369c551367a3302269779fc8c24c760a953f54e1f1957d89d70.wav,7f84bcd86c77174859e9b70420e34f38848151eaa53a27cdc982f3ee875020ea,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0069; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0069,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,4.1466875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:fc19e9df21303cb524c031144dfc352fc9e6a72be3e05d0ef4992781a010cd35:prompt:ru_0065,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c9/c9be558bfa591c322c0bb0d3cbd9b70532cd80616632e7f79e7c826055b49263.wav,2d2cebe797ce3966ec4ccd654bd27433590db986919610e262ce902f24068759,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d4db4fedc180cee4988a543e36cae2771a908a9c9e09d1f9d5dca997aa4a7765,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:d4db4fedc180cee4988a543e36cae2771a908a9c9e09d1f9d5dca997aa4a7765,ru_0065,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,12.6301875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f5a6593f9a48db5a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ea/eaf07804dda9f5fd0e0820b36b1f21bb2bc989a58f43ae81e1b79964595b5958.wav,42873507a893c7e05ee0d42ca32f53ae5bee482bc8009d7359ffaec170744af9,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0065; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0065,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,6.990625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:32fcaedf59b4ac2c5d3400f4857ecc45f3ba742edea0677301c8b1dc303bc6e3:prompt:ru_0003,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c8/c8b76888205c3260a2dd7b9459a5f7610be3c1d0fc6088ebee1461fe1ac10183.wav,5682e237e7d4e781e535bb8b0c9b10da4259d389f7fc0b70b2c4bd6df1994005,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8c8d4d2362249da59fcd4c864059eac828d53ce1579a7f320c6d819b8133586b,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8c8d4d2362249da59fcd4c864059eac828d53ce1579a7f320c6d819b8133586b,ru_0003,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,6.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a2d489c49b8aefcc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/31/314f795aab8815ecab0bc1113f3265a23c447840c002fb5b522793c63b602c04.wav,49a91e3e178a61e76e06ab979d28ab685b5aaa00d307c8abcc650e6acb45d797,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0003; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p50:a100,ru_0003,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,3.0973125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:dbd1e03ecfece3bb0cbaa1f4f813698a9504d4dc37133fee42e1855e52095004:prompt:ru_0064,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1c/1c72dd41a4f8c264a33bd1dd05a2c42e810c0812782e8118ee5a7c6c5307d630.wav,d4d1da35587952a6c085dba568ce1aced0f89a4cf2c48a2c8f686087ed664e4f,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:8cc2b0ccf32a32d86f3990a3b7e151be4a3b030e53a79aaa96ec43da7d0988ef,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:8cc2b0ccf32a32d86f3990a3b7e151be4a3b030e53a79aaa96ec43da7d0988ef,ru_0064,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,13.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:db17626df2f39890,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/e8/e8dc3f24bbe18c59b4733c7c7008c221c60e69bc491ee7af56f8de1324df3955.wav,d733fa09fa1d3dc87d0eeb1a4868d090a1530e1bb7701f48158d377f0f197fa3,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0064; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p65:a100,ru_0064,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,6.2518125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:74a8b633f67c41ae13dad910bcadce2c972b009d0b64ab4506a65193e317e181:prompt:ru_0051,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ee/eecbfa16fb5e7e103d43af62c7ce7c13de1f1ab1e222d5414e738372508da17c.wav,ab6ae391d0a53ae70f20953bd526d5ee978404aa812329f9e1b3d36e1196d8e3,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:0446c9c98d199835399326cbc86816f91926da78df53c7fa771019f45a3a91c9,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:0446c9c98d199835399326cbc86816f91926da78df53c7fa771019f45a3a91c9,ru_0051,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,4.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
